,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
1347,2004-06-12,european,ITF3,Campania,2,ap_udeur,152560.0
1348,2004-06-12,european,ITF3,Campania,2,as,33806.0
1349,2004-06-12,european,ITF3,Campania,2,bonino,35618.0
1350,2004-06-12,european,ITF3,Campania,2,ci,53089.0
1351,2004-06-12,european,ITF3,Campania,2,fi,555490.0
1352,2004-06-12,european,ITF3,Campania,2,ft,30443.0
1353,2004-06-12,european,ITF3,Campania,2,idv_occhetto,58993.0
1354,2004-06-12,european,ITF3,Campania,2,lega,11481.0
1355,2004-06-12,european,ITF3,Campania,2,mis,9322.0
1356,2004-06-12,european,ITF3,Campania,2,pn,15414.0
1357,2004-06-12,european,ITF3,Campania,2,pp,26846.0
1358,2004-06-12,european,ITF3,Campania,2,pri,26226.0
1359,2004-06-12,european,ITF3,Campania,2,pss,14437.0
1360,2004-06-12,european,ITF3,Campania,2,rc,170830.0
1361,2004-06-12,european,ITF3,Campania,2,su,76144.0
1362,2004-06-12,european,ITF3,Campania,2,udc,198001.0
1363,2004-06-12,european,ITF3,Campania,2,ulivo,890418.0
1364,2004-06-12,european,ITF3,Campania,2,verdi,18303.0
1365,2004-06-12,european,ITF3,Campania,2,verdi2,89711.0
1366,2004-06-12,european,ITF4,Puglia,0,eligible_voters,3611894.0
1367,2004-06-12,european,ITF4,Puglia,1,issued_ballots,2579570.0
1368,2004-06-12,european,ITF4,Puglia,2,ala,2235.0
1369,2004-06-12,european,ITF4,Puglia,2,an,347796.0
1370,2004-06-12,european,ITF4,Puglia,2,ap_udeur,56570.0
1371,2004-06-12,european,ITF4,Puglia,2,as,29325.0
1372,2004-06-12,european,ITF4,Puglia,2,bonino,36383.0
1373,2004-06-12,european,ITF4,Puglia,2,ci,42980.0
1374,2004-06-12,european,ITF4,Puglia,2,fi,452769.0
1375,2004-06-12,european,ITF4,Puglia,2,ft,26215.0
1376,2004-06-12,european,ITF4,Puglia,2,idv_occhetto,63331.0
1377,2004-06-12,european,ITF4,Puglia,2,lega,3737.0
1378,2004-06-12,european,ITF4,Puglia,2,mis,8189.0
1379,2004-06-12,european,ITF4,Puglia,2,pn,7383.0
1380,2004-06-12,european,ITF4,Puglia,2,pp,19401.0
1381,2004-06-12,european,ITF4,Puglia,2,pri,22743.0
1382,2004-06-12,european,ITF4,Puglia,2,pss,10873.0
1383,2004-06-12,european,ITF4,Puglia,2,rc,135231.0
1384,2004-06-12,european,ITF4,Puglia,2,su,66985.0
1385,2004-06-12,european,ITF4,Puglia,2,udc,176711.0
1386,2004-06-12,european,ITF4,Puglia,2,ulivo,630207.0
1387,2004-06-12,european,ITF4,Puglia,2,verdi,9437.0
1388,2004-06-12,european,ITF4,Puglia,2,verdi2,54691.0
1389,2004-06-12,european,ITF5,Basilicata,0,eligible_voters,485328.0
1390,2004-06-12,european,ITF5,Basilicata,1,issued_ballots,363071.0
1391,2004-06-12,european,ITF5,Basilicata,2,ala,826.0
1392,2004-06-12,european,ITF5,Basilicata,2,an,38539.0
1393,2004-06-12,european,ITF5,Basilicata,2,ap_udeur,11890.0
1394,2004-06-12,european,ITF5,Basilicata,2,as,3332.0
1395,2004-06-12,european,ITF5,Basilicata,2,bonino,4431.0
1396,2004-06-12,european,ITF5,Basilicata,2,ci,6810.0
1397,2004-06-12,european,ITF5,Basilicata,2,fi,43677.0
1398,2004-06-12,european,ITF5,Basilicata,2,ft,3568.0
1399,2004-06-12,european,ITF5,Basilicata,2,idv_occhetto,10757.0
1400,2004-06-12,european,ITF5,Basilicata,2,lega,1146.0
1401,2004-06-12,european,ITF5,Basilicata,2,mis,761.0
1402,2004-06-12,european,ITF5,Basilicata,2,pn,908.0
1403,2004-06-12,european,ITF5,Basilicata,2,pp,2146.0
1404,2004-06-12,european,ITF5,Basilicata,2,pri,2082.0
1405,2004-06-12,european,ITF5,Basilicata,2,pss,2885.0
1406,2004-06-12,european,ITF5,Basilicata,2,rc,17593.0
1407,2004-06-12,european,ITF5,Basilicata,2,su,9652.0
1408,2004-06-12,european,ITF5,Basilicata,2,udc,15542.0
1409,2004-06-12,european,ITF5,Basilicata,2,ulivo,97093.0
1410,2004-06-12,european,ITF5,Basilicata,2,verdi,1719.0
1411,2004-06-12,european,ITF5,Basilicata,2,verdi2,11456.0
1412,2004-06-12,european,ITF6,Calabria,0,eligible_voters,1385670.0
1413,2004-06-12,european,ITF6,Calabria,1,issued_ballots,918269.0
1414,2004-06-12,european,ITF6,Calabria,2,ala,1243.0
1415,2004-06-12,european,ITF6,Calabria,2,an,122546.0
1416,2004-06-12,european,ITF6,Calabria,2,ap_udeur,28355.0
1417,2004-06-12,european,ITF6,Calabria,2,as,9763.0
1418,2004-06-12,european,ITF6,Calabria,2,bonino,7307.0
1419,2004-06-12,european,ITF6,Calabria,2,ci,20359.0
1420,2004-06-12,european,ITF6,Calabria,2,fi,102266.0
1421,2004-06-12,european,ITF6,Calabria,2,ft,9634.0
1422,2004-06-12,european,ITF6,Calabria,2,idv_occhetto,19122.0
1423,2004-06-12,european,ITF6,Calabria,2,lega,2071.0
1424,2004-06-12,european,ITF6,Calabria,2,mis,2436.0
1425,2004-06-12,european,ITF6,Calabria,2,pn,3573.0
1426,2004-06-12,european,ITF6,Calabria,2,pp,5820.0
1427,2004-06-12,european,ITF6,Calabria,2,pri,27632.0
1428,2004-06-12,european,ITF6,Calabria,2,pss,6240.0
1429,2004-06-12,european,ITF6,Calabria,2,rc,46987.0
1430,2004-06-12,european,ITF6,Calabria,2,su,54845.0
1431,2004-06-12,european,ITF6,Calabria,2,udc,69260.0
1432,2004-06-12,european,ITF6,Calabria,2,ulivo,212684.0
1433,2004-06-12,european,ITF6,Calabria,2,verdi,3556.0
1434,2004-06-12,european,ITF6,Calabria,2,verdi2,23509.0
1435,2004-06-12,european,ITG1,Sicilia,0,eligible_voters,4065621.0
1436,2004-06-12,european,ITG1,Sicilia,1,issued_ballots,2453533.0
1437,2004-06-12,european,ITG1,Sicilia,2,ala,2110.0
1438,2004-06-12,european,ITG1,Sicilia,2,an,314050.0
1439,2004-06-12,european,ITG1,Sicilia,2,ap_udeur,58416.0
1440,2004-06-12,european,ITG1,Sicilia,2,as,27881.0
1441,2004-06-12,european,ITG1,Sicilia,2,bonino,31182.0
1442,2004-06-12,european,ITG1,Sicilia,2,ci,36596.0
1443,2004-06-12,european,ITG1,Sicilia,2,fi,456695.0
1444,2004-06-12,european,ITG1,Sicilia,2,ft,14012.0
1445,2004-06-12,european,ITG1,Sicilia,2,idv_occhetto,40949.0
1446,2004-06-12,european,ITG1,Sicilia,2,lc,23218.0
1447,2004-06-12,european,ITG1,Sicilia,2,lega,5120.0
1448,2004-06-12,european,ITG1,Sicilia,2,pn,23421.0
1449,2004-06-12,european,ITG1,Sicilia,2,pp,14117.0
1450,2004-06-12,european,ITG1,Sicilia,2,pri,20960.0
1451,2004-06-12,european,ITG1,Sicilia,2,pss,5721.0
1452,2004-06-12,european,ITG1,Sicilia,2,rc,78323.0
1453,2004-06-12,european,ITG1,Sicilia,2,su,38674.0
1454,2004-06-12,european,ITG1,Sicilia,2,udc,302267.0
1455,2004-06-12,european,ITG1,Sicilia,2,ulivo,614815.0
1456,2004-06-12,european,ITG1,Sicilia,2,verdi,5907.0
1457,2004-06-12,european,ITG1,Sicilia,2,verdi2,38019.0
1458,2004-06-12,european,ITG2,Sardegna,0,eligible_voters,1405058.0
1459,2004-06-12,european,ITG2,Sardegna,1,issued_ballots,1046317.0
1460,2004-06-12,european,ITG2,Sardegna,2,ala,14993.0
1461,2004-06-12,european,ITG2,Sardegna,2,an,133806.0
1462,2004-06-12,european,ITG2,Sardegna,2,ap_udeur,10120.0
1463,2004-06-12,european,ITG2,Sardegna,2,as,10339.0
1464,2004-06-12,european,ITG2,Sardegna,2,bonino,26356.0
1465,2004-06-12,european,ITG2,Sardegna,2,ci,46499.0
1466,2004-06-12,european,ITG2,Sardegna,2,fi,235157.0
1467,2004-06-12,european,ITG2,Sardegna,2,ft,4806.0
1468,2004-06-12,european,ITG2,Sardegna,2,idv_occhetto,28300.0
1469,2004-06-12,european,ITG2,Sardegna,2,lc,8638.0
1470,2004-06-12,european,ITG2,Sardegna,2,lega,1584.0
1471,2004-06-12,european,ITG2,Sardegna,2,pn,1651.0
1472,2004-06-12,european,ITG2,Sardegna,2,pp,10703.0
1473,2004-06-12,european,ITG2,Sardegna,2,pri,5666.0
1474,2004-06-12,european,ITG2,Sardegna,2,pss,75838.0
1475,2004-06-12,european,ITG2,Sardegna,2,rc,83949.0
1476,2004-06-12,european,ITG2,Sardegna,2,su,27650.0
1477,2004-06-12,european,ITG2,Sardegna,2,udc,79935.0
1478,2004-06-12,european,ITG2,Sardegna,2,ulivo,258372.0
1479,2004-06-12,european,ITG2,Sardegna,2,verdi,4176.0
1480,2004-06-12,european,ITG2,Sardegna,2,verdi2,19324.0
1481,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,357650.0
1482,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,257120.0
1483,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ala,15123.0
1484,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,an,17470.0
1485,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ap_udeur,278.0
1486,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,as,932.0
1487,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,bonino,2727.0
1488,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ci,1112.0
1489,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,16807.0
1490,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ft,480.0
1491,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,idv_occhetto,1449.0
1492,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,1840.0
1493,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,mis,198.0
1494,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pn,43.0
1495,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pp,873.0
1496,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pri,394.0
1497,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pss,109.0
1498,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,2516.0
1499,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,su,413.0
1500,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,112285.0
1501,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,udc,1058.0
1502,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ulivo,32297.0
1503,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi,2446.0
1504,2004-06-12,european,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi2,31455.0
1505,2004-06-12,european,ITH2,Provincia Autonoma di Trento,0,eligible_voters,400643.0
1506,2004-06-12,european,ITH2,Provincia Autonoma di Trento,1,issued_ballots,265297.0
1507,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ala,1343.0
1508,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,an,16160.0
1509,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ap_udeur,365.0
1510,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,as,2103.0
1511,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,bonino,6143.0
1512,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ci,2600.0
1513,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,fi,57627.0
1514,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ft,618.0
1515,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,idv_occhetto,5470.0
1516,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,lc,8.0
1517,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,lega,15916.0
1518,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,mis,246.0
1519,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ne,11.0
1520,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pn,200.0
1521,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pp,3141.0
1522,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pri,2168.0
1523,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,pss,368.0
1524,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,rc,8921.0
1525,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,su,1312.0
1526,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,svp,9505.0
1527,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,udc,11535.0
1528,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,ulivo,93907.0
1529,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,uv,0.0
1530,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,verdi,1118.0
1531,2004-06-12,european,ITH2,Provincia Autonoma di Trento,2,verdi2,8788.0
1532,2004-06-12,european,ITH3,Veneto,0,eligible_voters,3830228.0
1533,2004-06-12,european,ITH3,Veneto,1,issued_ballots,2924303.0
1534,2004-06-12,european,ITH3,Veneto,2,ala,17483.0
1535,2004-06-12,european,ITH3,Veneto,2,an,244710.0
1536,2004-06-12,european,ITH3,Veneto,2,ap_udeur,11199.0
1537,2004-06-12,european,ITH3,Veneto,2,as,34417.0
1538,2004-06-12,european,ITH3,Veneto,2,bonino,76635.0
1539,2004-06-12,european,ITH3,Veneto,2,ci,42482.0
1540,2004-06-12,european,ITH3,Veneto,2,fi,673072.0
1541,2004-06-12,european,ITH3,Veneto,2,ft,12890.0
1542,2004-06-12,european,ITH3,Veneto,2,idv_occhetto,57822.0
1543,2004-06-12,european,ITH3,Veneto,2,lega,387952.0
1544,2004-06-12,european,ITH3,Veneto,2,mis,3555.0
1545,2004-06-12,european,ITH3,Veneto,2,pn,2443.0
1546,2004-06-12,european,ITH3,Veneto,2,pp,34428.0
1547,2004-06-12,european,ITH3,Veneto,2,pri,13366.0
1548,2004-06-12,european,ITH3,Veneto,2,pss,8488.0
1549,2004-06-12,european,ITH3,Veneto,2,rc,106949.0
1550,2004-06-12,european,ITH3,Veneto,2,su,38361.0
1551,2004-06-12,european,ITH3,Veneto,2,svp,8024.0
1552,2004-06-12,european,ITH3,Veneto,2,udc,138013.0
1553,2004-06-12,european,ITH3,Veneto,2,ulivo,727790.0
1554,2004-06-12,european,ITH3,Veneto,2,verdi,16237.0
1555,2004-06-12,european,ITH3,Veneto,2,verdi2,77370.0
1556,2004-06-12,european,ITH4,Friuli-Venezia Giulia,0,eligible_voters,1055195.0
1557,2004-06-12,european,ITH4,Friuli-Venezia Giulia,1,issued_ballots,736642.0
1558,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ala,3733.0
1559,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,an,82482.0
1560,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ap_udeur,2330.0
1561,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,as,9602.0
1562,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,bonino,22382.0
1563,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ci,13307.0
1564,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,fi,161285.0
1565,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ft,4254.0
1566,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,idv_occhetto,12431.0
1567,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,lega,58900.0
1568,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,mis,1250.0
1569,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pn,876.0
1570,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pp,13307.0
1571,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pri,3992.0
1572,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,pss,1476.0
1573,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,rc,35371.0
1574,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,su,9184.0
1575,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,svp,4867.0
1576,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,udc,24297.0
1577,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,ulivo,208531.0
1578,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,verdi,3168.0
1579,2004-06-12,european,ITH4,Friuli-Venezia Giulia,2,verdi2,14531.0
1580,2004-06-12,european,ITH5,Emilia-Romagna,0,eligible_voters,2269922.0
1581,2004-06-12,european,ITH5,Emilia-Romagna,1,issued_ballots,1828339.0
1582,2004-06-12,european,ITH5,Emilia-Romagna,2,ala,6796.0
1583,2004-06-12,european,ITH5,Emilia-Romagna,2,an,148753.0
1584,2004-06-12,european,ITH5,Emilia-Romagna,2,ap_udeur,2733.0
1585,2004-06-12,european,ITH5,Emilia-Romagna,2,as,17496.0
1586,2004-06-12,european,ITH5,Emilia-Romagna,2,bonino,46218.0
1587,2004-06-12,european,ITH5,Emilia-Romagna,2,ci,62951.0
1588,2004-06-12,european,ITH5,Emilia-Romagna,2,fi,397033.0
1589,2004-06-12,european,ITH5,Emilia-Romagna,2,ft,8602.0
1590,2004-06-12,european,ITH5,Emilia-Romagna,2,idv_occhetto,38656.0
1591,2004-06-12,european,ITH5,Emilia-Romagna,2,lc,67.0
1592,2004-06-12,european,ITH5,Emilia-Romagna,2,lega,81531.0
1593,2004-06-12,european,ITH5,Emilia-Romagna,2,mis,2243.0
1594,2004-06-12,european,ITH5,Emilia-Romagna,2,pn,1575.0
1595,2004-06-12,european,ITH5,Emilia-Romagna,2,pp,18379.0
1596,2004-06-12,european,ITH5,Emilia-Romagna,2,pri,18372.0
1597,2004-06-12,european,ITH5,Emilia-Romagna,2,pss,3365.0
1598,2004-06-12,european,ITH5,Emilia-Romagna,2,rc,134154.0
1599,2004-06-12,european,ITH5,Emilia-Romagna,2,su,33729.0
1600,2004-06-12,european,ITH5,Emilia-Romagna,2,svp,4596.0
1601,2004-06-12,european,ITH5,Emilia-Romagna,2,udc,61885.0
1602,2004-06-12,european,ITH5,Emilia-Romagna,2,ulivo,866829.0
1603,2004-06-12,european,ITH5,Emilia-Romagna,2,verdi,9822.0
1604,2004-06-12,european,ITH5,Emilia-Romagna,2,verdi2,50672.0
1605,2004-06-12,european,ITI1,Toscana,0,eligible_voters,2248108.0
1606,2004-06-12,european,ITI1,Toscana,1,issued_ballots,1735234.0
1607,2004-06-12,european,ITI1,Toscana,2,ala,2398.0
1608,2004-06-12,european,ITI1,Toscana,2,an,185929.0
1609,2004-06-12,european,ITI1,Toscana,2,ap_udeur,2676.0
1610,2004-06-12,european,ITI1,Toscana,2,as,15886.0
1611,2004-06-12,european,ITI1,Toscana,2,bonino,32491.0
1612,2004-06-12,european,ITI1,Toscana,2,ci,58913.0
1613,2004-06-12,european,ITI1,Toscana,2,fi,301486.0
1614,2004-06-12,european,ITI1,Toscana,2,ft,11003.0
1615,2004-06-12,european,ITI1,Toscana,2,idv_occhetto,26974.0
1616,2004-06-12,european,ITI1,Toscana,2,lc,10874.0
1617,2004-06-12,european,ITI1,Toscana,2,lega,14971.0
1618,2004-06-12,european,ITI1,Toscana,2,pn,1073.0
1619,2004-06-12,european,ITI1,Toscana,2,pp,13256.0
1620,2004-06-12,european,ITI1,Toscana,2,pri,7108.0
1621,2004-06-12,european,ITI1,Toscana,2,pss,3125.0
1622,2004-06-12,european,ITI1,Toscana,2,rc,149243.0
1623,2004-06-12,european,ITI1,Toscana,2,su,41435.0
1624,2004-06-12,european,ITI1,Toscana,2,udc,52967.0
1625,2004-06-12,european,ITI1,Toscana,2,ulivo,653075.0
1626,2004-06-12,european,ITI1,Toscana,2,verdi,6951.0
1627,2004-06-12,european,ITI1,Toscana,2,verdi2,29793.0
1628,2004-06-12,european,ITI2,Umbria,0,eligible_voters,703471.0
1629,2004-06-12,european,ITI2,Umbria,1,issued_ballots,566419.0
1630,2004-06-12,european,ITI2,Umbria,2,ala,765.0
1631,2004-06-12,european,ITI2,Umbria,2,an,70101.0
1632,2004-06-12,european,ITI2,Umbria,2,ap_udeur,1621.0
1633,2004-06-12,european,ITI2,Umbria,2,as,6413.0
1634,2004-06-12,european,ITI2,Umbria,2,bonino,9795.0
1635,2004-06-12,european,ITI2,Umbria,2,ci,24517.0
1636,2004-06-12,european,ITI2,Umbria,2,fi,91552.0
1637,2004-06-12,european,ITI2,Umbria,2,ft,5923.0
1638,2004-06-12,european,ITI2,Umbria,2,idv_occhetto,8399.0
1639,2004-06-12,european,ITI2,Umbria,2,lc,3274.0
1640,2004-06-12,european,ITI2,Umbria,2,lega,3124.0
1641,2004-06-12,european,ITI2,Umbria,2,pn,258.0
1642,2004-06-12,european,ITI2,Umbria,2,pp,3292.0
1643,2004-06-12,european,ITI2,Umbria,2,pri,1893.0
1644,2004-06-12,european,ITI2,Umbria,2,pss,799.0
1645,2004-06-12,european,ITI2,Umbria,2,rc,50109.0
1646,2004-06-12,european,ITI2,Umbria,2,su,16445.0
1647,2004-06-12,european,ITI2,Umbria,2,udc,22851.0
1648,2004-06-12,european,ITI2,Umbria,2,ulivo,185523.0
1649,2004-06-12,european,ITI2,Umbria,2,verdi,1979.0
1650,2004-06-12,european,ITI2,Umbria,2,verdi2,8177.0
1651,2004-06-12,european,ITI3,Marche,0,eligible_voters,1234633.0
1652,2004-06-12,european,ITI3,Marche,1,issued_ballots,960888.0
1653,2004-06-12,european,ITI3,Marche,2,ala,1725.0
1654,2004-06-12,european,ITI3,Marche,2,an,125885.0
1655,2004-06-12,european,ITI3,Marche,2,ap_udeur,5526.0
1656,2004-06-12,european,ITI3,Marche,2,as,13336.0
1657,2004-06-12,european,ITI3,Marche,2,bonino,18783.0
1658,2004-06-12,european,ITI3,Marche,2,ci,34392.0
1659,2004-06-12,european,ITI3,Marche,2,fi,188972.0
1660,2004-06-12,european,ITI3,Marche,2,ft,10468.0
1661,2004-06-12,european,ITI3,Marche,2,idv_occhetto,20044.0
1662,2004-06-12,european,ITI3,Marche,2,lc,8013.0
1663,2004-06-12,european,ITI3,Marche,2,lega,9289.0
1664,2004-06-12,european,ITI3,Marche,2,pn,813.0
1665,2004-06-12,european,ITI3,Marche,2,pp,8483.0
1666,2004-06-12,european,ITI3,Marche,2,pri,4605.0
1667,2004-06-12,european,ITI3,Marche,2,pss,1941.0
1668,2004-06-12,european,ITI3,Marche,2,rc,71121.0
1669,2004-06-12,european,ITI3,Marche,2,su,21381.0
1670,2004-06-12,european,ITI3,Marche,2,udc,54059.0
1671,2004-06-12,european,ITI3,Marche,2,ulivo,342233.0
1672,2004-06-12,european,ITI3,Marche,2,verdi,5701.0
1673,2004-06-12,european,ITI3,Marche,2,verdi2,23696.0
1674,2004-06-12,european,ITI4,Lazio,0,eligible_voters,4553359.0
1675,2004-06-12,european,ITI4,Lazio,1,issued_ballots,3259002.0
1676,2004-06-12,european,ITI4,Lazio,2,ala,2057.0
1677,2004-06-12,european,ITI4,Lazio,2,an,561438.0
1678,2004-06-12,european,ITI4,Lazio,2,ap_udeur,23737.0
1679,2004-06-12,european,ITI4,Lazio,2,as,65663.0
1680,2004-06-12,european,ITI4,Lazio,2,bonino,74116.0
1681,2004-06-12,european,ITI4,Lazio,2,ci,83374.0
1682,2004-06-12,european,ITI4,Lazio,2,fi,533774.0
1683,2004-06-12,european,ITI4,Lazio,2,ft,30522.0
1684,2004-06-12,european,ITI4,Lazio,2,idv_occhetto,64524.0
1685,2004-06-12,european,ITI4,Lazio,2,lc,34733.0
1686,2004-06-12,european,ITI4,Lazio,2,lega,7274.0
1687,2004-06-12,european,ITI4,Lazio,2,pn,6049.0
1688,2004-06-12,european,ITI4,Lazio,2,pp,24670.0
1689,2004-06-12,european,ITI4,Lazio,2,pri,12385.0
1690,2004-06-12,european,ITI4,Lazio,2,pss,10310.0
1691,2004-06-12,european,ITI4,Lazio,2,rc,216578.0
1692,2004-06-12,european,ITI4,Lazio,2,su,41712.0
1693,2004-06-12,european,ITI4,Lazio,2,udc,215494.0
1694,2004-06-12,european,ITI4,Lazio,2,ulivo,965755.0
1695,2004-06-12,european,ITI4,Lazio,2,verdi,12913.0
1696,2004-06-12,european,ITI4,Lazio,2,verdi2,66975.0
1697,2006-04-09,parliament,ITC1,Piemonte,0,eligible_voters,3511746.0
1698,2006-04-09,parliament,ITC1,Piemonte,1,issued_ballots,2979891.0
1699,2006-04-09,parliament,ITC1,Piemonte,2,amb,4167.0
1700,2006-04-09,parliament,ITC1,Piemonte,2,an,341269.0
1701,2006-04-09,parliament,ITC1,Piemonte,2,asm,17500.0
1702,2006-04-09,parliament,ITC1,Piemonte,2,ci,83291.0
1703,2006-04-09,parliament,ITC1,Piemonte,2,dcnpsi,13525.0
1704,2006-04-09,parliament,ITC1,Piemonte,2,fi,676768.0
1705,2006-04-09,parliament,ITC1,Piemonte,2,ft,15999.0
1706,2006-04-09,parliament,ITC1,Piemonte,2,idv,73727.0
1707,2006-04-09,parliament,ITC1,Piemonte,2,is,4166.0
1708,2006-04-09,parliament,ITC1,Piemonte,2,lega,182792.0
1709,2006-04-09,parliament,ITC1,Piemonte,2,ne,11434.0
1710,2006-04-09,parliament,ITC1,Piemonte,2,pp,37888.0
1711,2006-04-09,parliament,ITC1,Piemonte,2,rc,170927.0
1712,2006-04-09,parliament,ITC1,Piemonte,2,rnp,78760.0
1713,2006-04-09,parliament,ITC1,Piemonte,2,udc,178778.0
1714,2006-04-09,parliament,ITC1,Piemonte,2,udeur,16627.0
1715,2006-04-09,parliament,ITC1,Piemonte,2,ulivo,906497.0
1716,2006-04-09,parliament,ITC1,Piemonte,2,verdi,69742.0
1717,2006-04-09,parliament,ITC3,Liguria,0,eligible_voters,1286305.0
1718,2006-04-09,parliament,ITC3,Liguria,1,issued_ballots,1072516.0
1719,2006-04-09,parliament,ITC3,Liguria,2,an,117900.0
1720,2006-04-09,parliament,ITC3,Liguria,2,asm,6087.0
1721,2006-04-09,parliament,ITC3,Liguria,2,ci,31072.0
1722,2006-04-09,parliament,ITC3,Liguria,2,dcnpsi,5046.0
1723,2006-04-09,parliament,ITC3,Liguria,2,fi,241331.0
1724,2006-04-09,parliament,ITC3,Liguria,2,ft,4850.0
1725,2006-04-09,parliament,ITC3,Liguria,2,idv,23675.0
1726,2006-04-09,parliament,ITC3,Liguria,2,lega,37496.0
1727,2006-04-09,parliament,ITC3,Liguria,2,ne,2001.0
1728,2006-04-09,parliament,ITC3,Liguria,2,pp,15787.0
1729,2006-04-09,parliament,ITC3,Liguria,2,rc,69588.0
1730,2006-04-09,parliament,ITC3,Liguria,2,rnp,27368.0
1731,2006-04-09,parliament,ITC3,Liguria,2,udc,61885.0
1732,2006-04-09,parliament,ITC3,Liguria,2,udeur,5011.0
1733,2006-04-09,parliament,ITC3,Liguria,2,ulivo,357591.0
1734,2006-04-09,parliament,ITC3,Liguria,2,verdi,20844.0
