election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
2002_legi_t1,60,missing,missing,missing,PELENC,ANNIE,MPF,missing,missing,429,183,
2002_legi_t1,60,missing,missing,missing,PENRU LE,CHRISTOPHE,DIV,missing,missing,91,94,
2002_legi_t1,60,missing,missing,missing,PETIT,J.ANDRE,LCR,missing,missing,673,183,
2002_legi_t1,60,missing,missing,missing,PICARD,MARIANNE,PREP,missing,missing,1105,85,
2002_legi_t1,60,missing,missing,missing,POTCHTOVIK,RENEE,LO,missing,missing,968,193,
2002_legi_t1,60,missing,missing,missing,RENIER,J.LUC,CPNT,missing,missing,1124,193,
2002_legi_t1,60,missing,missing,missing,REY,MONIQUE,LCR,missing,missing,646,85,
2002_legi_t1,60,missing,missing,missing,RIBERE,FABRICE,DVD,missing,missing,1073,85,
2002_legi_t1,60,missing,missing,missing,RICALENS,GUILHEM,RPF,missing,missing,2141,94,
2002_legi_t1,60,missing,missing,missing,RINS,SEBASTIEN,DVD,missing,missing,594,183,
2002_legi_t1,60,missing,missing,missing,ROBIN,GENEVIEVE,ECO,missing,missing,1117,193,
2002_legi_t1,60,missing,missing,missing,ROME,YVES,SOC,missing,missing,12066,183,
2002_legi_t1,60,missing,missing,missing,ROSSIGNOL,LAURENCE,SOC,missing,missing,9677,99,
2002_legi_t1,60,missing,missing,missing,ROUSSELLE,FRANCIS,MNR,missing,missing,308,183,
2002_legi_t1,60,missing,missing,missing,SCHWINDENHAMMER,DELPHINE,VEC,missing,missing,10527,118,
2002_legi_t1,60,missing,missing,missing,SOUDAY,MARTINE,LCR,missing,missing,940,193,
2002_legi_t1,60,missing,missing,missing,STEINHOFER,J.PIERRE,MNR,missing,missing,552,85,
2002_legi_t1,60,missing,missing,missing,SZPIRKO,ROLAND,LO,missing,missing,674,85,
2002_legi_t1,60,missing,missing,missing,TEPER,BERNARD,EXG,missing,missing,112,135,
2002_legi_t1,60,missing,missing,missing,TISSOT,ODILE,PREP,missing,missing,143,99,
2002_legi_t1,60,missing,missing,missing,TOURAT,GEORGES,DVD,missing,missing,179,85,
2002_legi_t1,60,missing,missing,missing,UDRY,MUGUETTE,MNR,missing,missing,252,99,
2002_legi_t1,60,missing,missing,missing,VANHILLE,PATRICK,EXD,missing,missing,675,183,
2002_legi_t1,60,missing,missing,missing,WEYN,GERARD,SOC,missing,missing,9891,94,
2002_legi_t1,60,missing,missing,missing,WOERTH,ERIC,UMP,missing,missing,22700,118,
2002_legi_t1,61,missing,missing,missing,BASSOT,SYLVIA,DL,missing,missing,24783,194,
2002_legi_t1,61,missing,missing,missing,BEAUVAIS,LAURENT,SOC,missing,missing,11751,194,
2002_legi_t1,61,missing,missing,missing,BRIERE,FRANCINE,COM,missing,missing,461,155,
2002_legi_t1,61,missing,missing,missing,BUARD,J.PAUL,VEC,missing,missing,1037,155,
2002_legi_t1,61,missing,missing,missing,CAILLY,FRANCOIS,LCR,missing,missing,800,194,
2002_legi_t1,61,missing,missing,missing,CAMBON,J.LUC,CPNT,missing,missing,732,212,
2002_legi_t1,61,missing,missing,missing,COULON,CHRISTINE,LCR,missing,missing,722,155,
2002_legi_t1,61,missing,missing,missing,DEJEAN,MARINETTE,CPNT,missing,missing,489,155,
2002_legi_t1,61,missing,missing,missing,DENIAUD,YVES,UMP,missing,missing,18106,155,
2002_legi_t1,61,missing,missing,missing,FLORES,CHANTAL,LO,missing,missing,670,212,
2002_legi_t1,61,missing,missing,missing,GERAUD,ROGER,ECO,missing,missing,246,212,
2002_legi_t1,61,missing,missing,missing,GORE,CHRISTIAN,FN,missing,missing,4041,155,
2002_legi_t1,61,missing,missing,missing,GUILLEMOT,STEPHANE,ECO,missing,missing,489,212,
2002_legi_t1,61,missing,missing,missing,GUITTON,CLAUDE,FN,missing,missing,6564,212,
2002_legi_t1,61,missing,missing,missing,HERICOURT,YVES,DVD,missing,missing,5652,155,
2002_legi_t1,61,missing,missing,missing,KOHN,SYLVIE,LO,missing,missing,729,194,
2002_legi_t1,61,missing,missing,missing,LANCRE,J.PIERRE,CPNT,missing,missing,879,194,
2002_legi_t1,61,missing,missing,missing,LECOEUR,BRIGITTE,FN,missing,missing,5224,194,
2002_legi_t1,61,missing,missing,missing,LEMEE,MICKAEL,ECO,missing,missing,269,155,
2002_legi_t1,61,missing,missing,missing,LEMERCIER,MIREILLE,MNR,missing,missing,489,212,
2002_legi_t1,61,missing,missing,missing,LENOIR,J.CLAUDE,UMP,missing,missing,22923,212,
2002_legi_t1,61,missing,missing,missing,LEVESQUE,ROBERT,COM,missing,missing,951,194,
2002_legi_t1,61,missing,missing,missing,MITTON,J.YVES,LCR,missing,missing,631,212,
2002_legi_t1,61,missing,missing,missing,MORETTI,A.MARIE,SOC,missing,missing,8390,212,
2002_legi_t1,61,missing,missing,missing,MUSTIERE,J.LOUIS,COM,missing,missing,633,212,
2002_legi_t1,61,missing,missing,missing,POTTIER,DENIS,ECO,missing,missing,142,155,
2002_legi_t1,61,missing,missing,missing,PROD'HOMME,CLAUDINE,MPF,missing,missing,456,155,
2002_legi_t1,61,missing,missing,missing,PUEYO,JOAQUIM,SOC,missing,missing,13642,155,
2002_legi_t1,61,missing,missing,missing,QUILLARD,ANNE,DIV,missing,missing,0,194,
2002_legi_t1,61,missing,missing,missing,REICHERT,DANIEL,MNR,missing,missing,287,155,
2002_legi_t1,61,missing,missing,missing,ROCQUEMONT,ANTOINE,MPF,missing,missing,772,212,
2002_legi_t1,61,missing,missing,missing,SALAUN,SYLVIE,VEC,missing,missing,1286,212,
2002_legi_t1,61,missing,missing,missing,SCAGLIA,J.PIERRE,LO,missing,missing,448,155,
2002_legi_t1,61,missing,missing,missing,SOUBIEN,YANNICK,VEC,missing,missing,2418,194,
2002_legi_t1,61,missing,missing,missing,VANWIERST,FREDERIC,DVG,missing,missing,70,155,
2002_legi_t1,61,missing,missing,missing,VRAKAS,THIBAUT,PREP,missing,missing,301,155,
2002_legi_t1,61,missing,missing,missing,ZEYMES,STEPHAN,MNR,missing,missing,335,194,
2002_legi_t1,62,missing,missing,missing,ADAMUS,CATHERINE,LO,missing,missing,741,106,
2002_legi_t1,62,missing,missing,missing,ALEXANDRE,ALICE,CPNT,missing,missing,775,89,
2002_legi_t1,62,missing,missing,missing,ALEXANDRE,BERTRAND,PREP,missing,missing,736,195,
2002_legi_t1,62,missing,missing,missing,ALEXANDRE,J.MARIE,PREP,missing,missing,3644,106,
2002_legi_t1,62,missing,missing,missing,ANDREA D',GERARD,DVG,missing,missing,809,102,
2002_legi_t1,62,missing,missing,missing,ANDRIES,LUCIEN,COM,missing,missing,4803,88,
2002_legi_t1,62,missing,missing,missing,ANSART,GUSTAVE,PREP,missing,missing,558,70,
2002_legi_t1,62,missing,missing,missing,APOURCEAU,CATHY,COM,missing,missing,4554,83,
2002_legi_t1,62,missing,missing,missing,AUCHEDE,REMY,COM,missing,missing,6303,96,
2002_legi_t1,62,missing,missing,missing,BAILLEUL,HENRI,ECO,missing,missing,439,83,
2002_legi_t1,62,missing,missing,missing,BARBET,M.JOSEE,MNR,missing,missing,403,70,
2002_legi_t1,62,missing,missing,missing,BATAILLE,M.PASCALE,UMP,missing,missing,12797,86,
2002_legi_t1,62,missing,missing,missing,BAZIUK,J.CLAUDE,PREP,missing,missing,635,89,
2002_legi_t1,62,missing,missing,missing,BECQUET,J.MICHEL,CPNT,missing,missing,2230,106,
2002_legi_t1,62,missing,missing,missing,BEN,J.MARC,EXG,missing,missing,378,98,
2002_legi_t1,62,missing,missing,missing,BEN MOHAMED,MICHELINE,CPNT,missing,missing,284,70,
2002_legi_t1,62,missing,missing,missing,BENALLEGUE,LEILA,LCR,missing,missing,478,88,
2002_legi_t1,62,missing,missing,missing,BENHAMMOU,MOHAMED,DVG,missing,missing,235,69,
2002_legi_t1,62,missing,missing,missing,BENYETTOU,MALIKA,ECO,missing,missing,130,89,
2002_legi_t1,62,missing,missing,missing,BERTHET,GENEVIEVE,ECO,missing,missing,134,98,
2002_legi_t1,62,missing,missing,missing,BESSON,FABIEN,LCR,missing,missing,859,195,
2002_legi_t1,62,missing,missing,missing,BEUZARD,JULIEN,DVD,missing,missing,731,148,
2002_legi_t1,62,missing,missing,missing,BLAHA,FATIMA,ECO,missing,missing,167,195,
2002_legi_t1,62,missing,missing,missing,BLAHA,SHERIF,ECO,missing,missing,103,106,
2002_legi_t1,62,missing,missing,missing,BLANCHARD,PASCALINE,VEC,missing,missing,670,69,
2002_legi_t1,62,missing,missing,missing,BOCQUILLET,DENISE,UDF,missing,missing,6146,195,
2002_legi_t1,62,missing,missing,missing,BOIS,J.CLAUDE,SOC,missing,missing,16120,70,
2002_legi_t1,62,missing,missing,missing,BOUCHART,NATACHA,UMP,missing,missing,9208,98,
2002_legi_t1,62,missing,missing,missing,BOURGEOIS,CATHERINE,VEC,missing,missing,834,98,
2002_legi_t1,62,missing,missing,missing,BRICHE,DANIELLE,DVG,missing,missing,154,195,
2002_legi_t1,62,missing,missing,missing,BRIOIS,STEEVE,FN,missing,missing,8768,69,
2002_legi_t1,62,missing,missing,missing,BRUNET,ISABELLE,LO,missing,missing,908,195,
2002_legi_t1,62,missing,missing,missing,BURGEAT,CATHY,DIV,missing,missing,902,96,
2002_legi_t1,62,missing,missing,missing,BURGEAT,PHILIPPE,DIV,missing,missing,587,69,
2002_legi_t1,62,missing,missing,missing,BURY CROMBEZ,MURIEL,UMP,missing,missing,3354,69,
2002_legi_t1,62,missing,missing,missing,CABIDDU,MARCEL,SOC,missing,missing,16404,96,
2002_legi_t1,62,missing,missing,missing,CAMMILLERI,ANTOINETTE,ECO,missing,missing,0,69,
2002_legi_t1,62,missing,missing,missing,CANLERS,NICOLE,PREP,missing,missing,373,250,
2002_legi_t1,62,missing,missing,missing,CARON,JOEL,VEC,missing,missing,1187,88,
2002_legi_t1,62,missing,missing,missing,CARRE,ISABELLE,CPNT,missing,missing,2495,195,
2002_legi_t1,62,missing,missing,missing,CHARLES,SYLVIANE,LCR,missing,missing,772,83,
2002_legi_t1,62,missing,missing,missing,CHAUFOUR ROYER,JEANINE,MPF,missing,missing,251,102,
2002_legi_t1,62,missing,missing,missing,CHEUVA,MADELEINE,PREP,missing,missing,478,102,
2002_legi_t1,62,missing,missing,missing,CLOUET,LAURENT,LO,missing,missing,982,86,
2002_legi_t1,62,missing,missing,missing,COCQUEMPOT,GILLES,SOC,missing,missing,11944,98,
2002_legi_t1,62,missing,missing,missing,COCQUERELLE,GISELLE,COM,missing,missing,1895,102,
2002_legi_t1,62,missing,missing,missing,CONDETTE,LAURENT,DVG,missing,missing,63,102,
2002_legi_t1,62,missing,missing,missing,COTTREZ,BRUNO,CPNT,missing,missing,1872,86,
2002_legi_t1,62,missing,missing,missing,CRETON,CHANTAL,CPNT,missing,missing,960,96,
2002_legi_t1,62,missing,missing,missing,CYPRYSZCZAK,SANDRINE,LCR,missing,missing,438,69,
2002_legi_t1,62,missing,missing,missing,CZERWINSKI,BERNARD,COM,missing,missing,4846,69,
2002_legi_t1,62,missing,missing,missing,DALONGEVILLE,GERARD,PREP,missing,missing,6314,69,
2002_legi_t1,62,missing,missing,missing,DAMBREVILLE,J.JACQUES,DIV,missing,missing,164,195,
2002_legi_t1,62,missing,missing,missing,DEBELLE,DOMINIQUE,VEC,missing,missing,453,86,
2002_legi_t1,62,missing,missing,missing,DEFONTAINE,J.PIERRE,PRG,missing,missing,16071,195,
2002_legi_t1,62,missing,missing,missing,DEGRUGILLIER,CHRISTINE,VEC,missing,missing,772,70,
2002_legi_t1,62,missing,missing,missing,DEHOUCK,ISABELLE,DVD,missing,missing,2130,98,
2002_legi_t1,62,missing,missing,missing,DELANNOY JUMEZ,ANNIE,UDF,missing,missing,4899,96,
2002_legi_t1,62,missing,missing,missing,DEMARQUE,M.LYSE,DIV,missing,missing,423,72,
2002_legi_t1,62,missing,missing,missing,DENGHIN,DOMINIQUE,MNR,missing,missing,395,106,
2002_legi_t1,62,missing,missing,missing,DEPRET,J.FRANCOIS,MPF,missing,missing,3298,106,
2002_legi_t1,62,missing,missing,missing,DEPREZ,LEONCE,UMP,missing,missing,17908,148,
2002_legi_t1,62,missing,missing,missing,DERAM,BERNARD,UMP,missing,missing,12758,102,
2002_legi_t1,62,missing,missing,missing,DEROO,HELENE,CPNT,missing,missing,333,69,
2002_legi_t1,62,missing,missing,missing,DESMAZIERE,FRANCOIS,UMP,missing,missing,11995,106,
2002_legi_t1,62,missing,missing,missing,DESVIGNES,J.LOUIS,CPNT,missing,missing,3044,250,
2002_legi_t1,62,missing,missing,missing,DEVENDER,VERONIQUE,EXG,missing,missing,100,86,
2002_legi_t1,62,missing,missing,missing,DEVERDENNE,ARLETTE,EXG,missing,missing,109,102,
2002_legi_t1,62,missing,missing,missing,DEWALLE,DANIEL,COM,missing,missing,6773,89,
2002_legi_t1,62,missing,missing,missing,DRELON,MURIELLE,DIV,missing,missing,137,83,
2002_legi_t1,62,missing,missing,missing,DRUON,YVAN,COM,missing,missing,5876,70,
2002_legi_t1,62,missing,missing,missing,DUBOUT,FRANCOIS,RPF,missing,missing,887,86,
2002_legi_t1,62,missing,missing,missing,DUCAMP,CHRISTIANE,VEC,missing,missing,1388,195,
2002_legi_t1,62,missing,missing,missing,DUEZ,A.MARIE,DVD,missing,missing,1020,88,
2002_legi_t1,62,missing,missing,missing,DUFOUR,FRANCOISE,PREP,missing,missing,418,148,
2002_legi_t1,62,missing,missing,missing,DUMONT,OLIVIER,ECO,missing,missing,201,102,
2002_legi_t1,62,missing,missing,missing,DUPORT,ANTOINE,DVD,missing,missing,672,148,
2002_legi_t1,62,missing,missing,missing,DUQUENNE,M.DANIELE,LO,missing,missing,1193,89,
2002_legi_t1,62,missing,missing,missing,DUQUESNE,JEANINE,UMP,missing,missing,5556,83,
2002_legi_t1,62,missing,missing,missing,DURIEZ,CENDRINE,EXG,missing,missing,165,83,
2002_legi_t1,62,missing,missing,missing,DURY,BERNADETTE,MPF,missing,missing,611,96,
2002_legi_t1,62,missing,missing,missing,DUTRIEU,MURIEL,COM,missing,missing,1750,96,
2002_legi_t1,62,missing,missing,missing,DUVAL,SEVERINE,LCR,missing,missing,835,96,
2002_legi_t1,62,missing,missing,missing,FACON,ALBERT,SOC,missing,missing,11469,69,
2002_legi_t1,62,missing,missing,missing,FEREY,PASCAL,MNR,missing,missing,387,88,
2002_legi_t1,62,missing,missing,missing,FEUTRY,LAURENT,UDF,missing,missing,6750,72,
2002_legi_t1,62,missing,missing,missing,FLAJOLET,ANDRE,UMP,missing,missing,15213,88,
2002_legi_t1,62,missing,missing,missing,FONTAINE,FRANCIS,CPNT,missing,missing,2420,98,
2002_legi_t1,62,missing,missing,missing,FOURMAUX,PHILIPPE,MPF,missing,missing,431,195,
2002_legi_t1,62,missing,missing,missing,FOURNY,JACQUES,MNR,missing,missing,626,102,
2002_legi_t1,62,missing,missing,missing,FOURNY,ODILE,MNR,missing,missing,388,86,
2002_legi_t1,62,missing,missing,missing,FREMAUX,DIDIER,CPNT,missing,missing,4544,148,
2002_legi_t1,62,missing,missing,missing,FRUCHART,DENISE,DIV,missing,missing,583,250,
2002_legi_t1,62,missing,missing,missing,GARET,FREDERIC,VEC,missing,missing,727,72,
2002_legi_t1,62,missing,missing,missing,GENISSON,CATHERINE,SOC,missing,missing,15812,106,
2002_legi_t1,62,missing,missing,missing,GERONNEZ,EVELYNE,FN,missing,missing,5107,88,
2002_legi_t1,62,missing,missing,missing,GHEERARDYN,MONIQUE,COM,missing,missing,399,86,
2002_legi_t1,62,missing,missing,missing,GUASMIA,CORINNE,VEC,missing,missing,77,148,
2002_legi_t1,62,missing,missing,missing,GUASTALLI,MANUELLE,ECO,missing,missing,66,72,
2002_legi_t1,62,missing,missing,missing,GUFFROY,CHRISTIAN,EXG,missing,missing,404,83,
2002_legi_t1,62,missing,missing,missing,GUIDON,DOMINIQUE,LO,missing,missing,609,69,
2002_legi_t1,62,missing,missing,missing,GUMEZ,MONIQUE,DIV,missing,missing,364,102,
2002_legi_t1,62,missing,missing,missing,HAMIDA,KHELIFA,ECO,missing,missing,86,250,
2002_legi_t1,62,missing,missing,missing,HARLE,REMI,CPNT,missing,missing,1689,102,
2002_legi_t1,62,missing,missing,missing,HAYES,INGRID,LCR,missing,missing,681,250,
2002_legi_t1,62,missing,missing,missing,HECQUET,MICHEL,ECO,missing,missing,395,88,
2002_legi_t1,62,missing,missing,missing,HOLLANDER D',DANIELE,MNR,missing,missing,423,195,
2002_legi_t1,62,missing,missing,missing,HOLLANDER D',J.PIERRE,MNR,missing,missing,512,250,
2002_legi_t1,62,missing,missing,missing,HOULIEZ,HUBERT,MPF,missing,missing,881,250,
2002_legi_t1,62,missing,missing,missing,HUBERT,NATHALIE,LO,missing,missing,1289,83,
2002_legi_t1,62,missing,missing,missing,HURTREZ,ANTOINETTE,DIV,missing,missing,445,86,
2002_legi_t1,62,missing,missing,missing,IORIO,ERIC,FN,missing,missing,10047,96,
2002_legi_t1,62,missing,missing,missing,JAFFRE,MICHELLA,COM,missing,missing,1123,195,
2002_legi_t1,62,missing,missing,missing,JANQUIN,SERGE,SOC,missing,missing,15490,89,
2002_legi_t1,62,missing,missing,missing,JUDA,J.CLAUDE,COM,missing,missing,3495,72,
2002_legi_t1,62,missing,missing,missing,JULIEN,ERIC,DIV,missing,missing,229,106,
2002_legi_t1,62,missing,missing,missing,KLOCK,MICHEL,RPF,missing,missing,452,89,
2002_legi_t1,62,missing,missing,missing,KNOPIK,NICODEME,DIV,missing,missing,0,89,
2002_legi_t1,62,missing,missing,missing,KRZYWKOWSKI,ISABELLE,LCR,missing,missing,421,70,
2002_legi_t1,62,missing,missing,missing,KUCHEIDA,J.PIERRE,SOC,missing,missing,19294,83,
2002_legi_t1,62,missing,missing,missing,LANG,JACK,SOC,missing,missing,16305,102,
2002_legi_t1,62,missing,missing,missing,LE JEAN,NICOLAS,DVG,missing,missing,1,86,
2002_legi_t1,62,missing,missing,missing,LE PEN,MARINE,FN,missing,missing,10228,70,
2002_legi_t1,62,missing,missing,missing,LEAU,DANIEL,DVG,missing,missing,111,102,
2002_legi_t1,62,missing,missing,missing,LEBAS,BERNARD,ECO,missing,missing,245,148,
2002_legi_t1,62,missing,missing,missing,LEBRUN,CATHERINE,ECO,missing,missing,304,96,
2002_legi_t1,62,missing,missing,missing,LECLAIR,ARNAUD,UDF,missing,missing,5313,98,
2002_legi_t1,62,missing,missing,missing,LECOCQ,EMILE,DIV,missing,missing,73,86,
2002_legi_t1,62,missing,missing,missing,LECOEUVRE,LOUIS,FN,missing,missing,7085,83,
2002_legi_t1,62,missing,missing,missing,LEFAIT,MICHEL,SOC,missing,missing,19402,86,
2002_legi_t1,62,missing,missing,missing,LEFEBURE THEVENET,MARTINE,MPF,missing,missing,222,72,
2002_legi_t1,62,missing,missing,missing,LEFRANCQ,ROSEMONDE,CPNT,missing,missing,637,83,
2002_legi_t1,62,missing,missing,missing,LEGROS,ERIC,PREP,missing,missing,469,72,
2002_legi_t1,62,missing,missing,missing,LENGAGNE,GUY,DVG,missing,missing,11062,72,
2002_legi_t1,62,missing,missing,missing,LENGLIN,MICHEL,PREP,missing,missing,621,98,
2002_legi_t1,62,missing,missing,missing,LERMOYER,DOMINIQUE,DIV,missing,missing,648,106,
2002_legi_t1,62,missing,missing,missing,LEROY,BERNADETTE,MNR,missing,missing,1,86,
2002_legi_t1,62,missing,missing,missing,LEROY,ISABELLE,FN,missing,missing,4515,148,
2002_legi_t1,62,missing,missing,missing,LEROY,J.CLAUDE,SOC,missing,missing,20147,250,
2002_legi_t1,62,missing,missing,missing,LESCOUF,CLAUDINE,DIV,missing,missing,692,89,
2002_legi_t1,62,missing,missing,missing,LETURQUE,SEVERINE,FN,missing,missing,4515,86,
2002_legi_t1,62,missing,missing,missing,LEVAILLANT,MARCEL,COM,missing,missing,3800,98,
2002_legi_t1,62,missing,missing,missing,LEVEL,J.PIERRE,DVD,missing,missing,3566,148,
2002_legi_t1,62,missing,missing,missing,LEVEL,M.FRANCE,VEC,missing,missing,627,102,
2002_legi_t1,62,missing,missing,missing,LHOMME,DANIELE,SOC,missing,missing,12039,148,
2002_legi_t1,62,missing,missing,missing,LIBERT,ALAIN,COM,missing,missing,1499,250,
2002_legi_t1,62,missing,missing,missing,LIENEMANN,M.NOELLE,SOC,missing,missing,14625,88,
2002_legi_t1,62,missing,missing,missing,LORNIER,CATHERINE,MNR,missing,missing,446,98,
2002_legi_t1,62,missing,missing,missing,LOUCHEZ,CHRISTIAN,EXG,missing,missing,101,72,
2002_legi_t1,62,missing,missing,missing,LUDWIKOWSKI,DANIEL,VEC,missing,missing,1207,83,
2002_legi_t1,62,missing,missing,missing,MACQUET,PATRICK,LO,missing,missing,731,148,
2002_legi_t1,62,missing,missing,missing,MADELAIN,PIERRE,LO,missing,missing,635,72,
2002_legi_t1,62,missing,missing,missing,MALDONATO,SAVERIO,DVG,missing,missing,288,69,
2002_legi_t1,62,missing,missing,missing,MANCHERON,CATHERINE,FN,missing,missing,4898,250,
2002_legi_t1,62,missing,missing,missing,MARQUIS,J.FRANCOIS,VEC,missing,missing,631,250,
2002_legi_t1,62,missing,missing,missing,MARTEL,PHILIPPE,ECO,missing,missing,248,69,
2002_legi_t1,62,missing,missing,missing,MASSART,ARNOLD,DIV,missing,missing,306,195,
2002_legi_t1,62,missing,missing,missing,MASSON,DAVID,DVD,missing,missing,573,96,
2002_legi_t1,62,missing,missing,missing,MAURICE,J.MARC,FN,missing,missing,6064,195,
2002_legi_t1,62,missing,missing,missing,MERESSE,J.PIERRE,CPNT,missing,missing,1373,88,
2002_legi_t1,62,missing,missing,missing,MERLIN,RAYMOND,LO,missing,missing,768,250,
2002_legi_t1,62,missing,missing,missing,MILLOT,FRANCOISE,LO,missing,missing,627,102,
2002_legi_t1,62,missing,missing,missing,MOCOMBLE,MARTINE,VEC,missing,missing,618,148,
2002_legi_t1,62,missing,missing,missing,MOLLIENS,GUY,MNR,missing,missing,360,72,
2002_legi_t1,62,missing,missing,missing,MONGER,MICHEL,DVD,missing,missing,110,102,
2002_legi_t1,62,missing,missing,missing,MONKA,J.MARIE,DVD,missing,missing,206,69,
2002_legi_t1,62,missing,missing,missing,MORCHIPONT,J.BAPTISTE,FN,missing,missing,5871,89,
2002_legi_t1,62,missing,missing,missing,MOREL,ISABELLE,UMP,missing,missing,7062,89,
2002_legi_t1,62,missing,missing,missing,MOREL,XAVIER,LCR,missing,missing,773,89,
2002_legi_t1,62,missing,missing,missing,MUCIN,SEVERINE,DIV,missing,missing,439,148,
2002_legi_t1,62,missing,missing,missing,NGUYEN-VAN-GAM,ALEXANDRA,ECO,missing,missing,87,70,
2002_legi_t1,62,missing,missing,missing,NOWAK,PATRICIA,DIV,missing,missing,625,70,
2002_legi_t1,62,missing,missing,missing,NUTTENS,DANIELE,CPNT,missing,missing,803,72,
2002_legi_t1,62,missing,missing,missing,PARRA,ANNETTE,ECO,missing,missing,282,83,
2002_legi_t1,62,missing,missing,missing,PART,MARCEL,MNR,missing,missing,644,96,
2002_legi_t1,62,missing,missing,missing,PATRIS,JACQUES,COM,missing,missing,1340,106,
2002_legi_t1,62,missing,missing,missing,PAVY,GERARD,DVD,missing,missing,1895,195,
2002_legi_t1,62,missing,missing,missing,PERMUY,BEATRICE,UMP,missing,missing,5628,70,
2002_legi_t1,62,missing,missing,missing,PERTUS,ARMELLE,LCR,missing,missing,712,106,
2002_legi_t1,62,missing,missing,missing,PESKINE,ELSA,LCR,missing,missing,593,86,
2002_legi_t1,62,missing,missing,missing,PETROVIC RIGNAULT,MARIJANA,LCR,missing,missing,694,98,
2002_legi_t1,62,missing,missing,missing,PONT,J.PIERRE,UMP,missing,missing,7996,72,
2002_legi_t1,62,missing,missing,missing,POULLAIN,BERTRAND,DVD,missing,missing,0,195,
2002_legi_t1,62,missing,missing,missing,PREMONT DE,BRIGITTE,UMP,missing,missing,17220,250,
