"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"LEGA NORD";"711"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"131"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"PARTITO DEMOCRATICO";"1989"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"DI PIETRO ITALIA DEI VALORI";"340"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"SVP";"7"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"FORZA NUOVA";"30"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"LIBERAL DEMOCRATICI - MAIE";"8"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"IL POPOLO DELLA LIBERTA'";"1440"
"II CIRCOSCRIZIONE: ITALIA NORD-ORIENTALE";"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6971;3449;5361;2665;106;"PARTITO COMUNISTA DEI LAVORATORI";"68"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"23"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"LIBERAL DEMOCRATICI - MAIE";"1"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"DI PIETRO ITALIA DEI VALORI";"13"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"LEGA NORD";"5"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"FIAMMA TRICOLORE";"4"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"SINISTRA E LIBERTA' ";"8"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"LISTA MARCO PANNELLA - EMMA BONINO";"10"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"1"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"PARTITO DEMOCRATICO";"147"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"IL POPOLO DELLA LIBERTA'";"97"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"UNIONE DI CENTRO";"16"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PARRANO";514;246;361;179;8;"FORZA NUOVA";"3"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"IL POPOLO DELLA LIBERTA'";"312"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"DI PIETRO ITALIA DEI VALORI";"34"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"LEGA NORD";"12"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"4"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"FIAMMA TRICOLORE";"11"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"SINISTRA E LIBERTA' ";"25"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"PARTITO DEMOCRATICO";"176"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"LISTA MARCO PANNELLA - EMMA BONINO";"17"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"LIBERAL DEMOCRATICI - MAIE";"2"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"35"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"UNIONE DI CENTRO";"33"
"III CIRCOSCRIZIONE: ITALIA CENTRALE";"UMBRIA";"TERNI";"PENNA IN TEVERINA";898;421;757;368;58;"FORZA NUOVA";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"PARTITO DEMOCRATICO";"216"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"38"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"UNIONE DI CENTRO";"58"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"LISTA MARCO PANNELLA - EMMA BONINO";"42"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"FIAMMA TRICOLORE";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"25"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"SINISTRA E LIBERTA' ";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"LEGA NORD";"458"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"PARTITO COMUNISTA DEI LAVORATORI";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"IL POPOLO DELLA LIBERTA'";"577"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"LIBERAL DEMOCRATICI - MAIE";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"FORZA NUOVA";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";2205;1090;1602;798;22;"DI PIETRO ITALIA DEI VALORI";"75"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"FIAMMA TRICOLORE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"30"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"LISTA MARCO PANNELLA - EMMA BONINO";"22"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"UNIONE DI CENTRO";"69"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"SINISTRA E LIBERTA' ";"17"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"LEGA NORD";"279"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"IL POPOLO DELLA LIBERTA'";"287"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"AUTONOMIE LIBERTE' DEMOCRATIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"LIBERAL DEMOCRATICI - MAIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"FORZA NUOVA";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"PARTITO DEMOCRATICO";"262"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"TRIGOLO";1398;660;1139;544;47;"DI PIETRO ITALIA DEI VALORI";"51"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"FIAMMA TRICOLORE";"16"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"LISTA MARCO PANNELLA - EMMA BONINO";"39"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"LIBERAL DEMOCRATICI - MAIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"24"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"SINISTRA E LIBERTA' ";"48"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"PARTITO COMUNISTA DEI LAVORATORI";"15"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"LEGA NORD";"511"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"IL POPOLO DELLA LIBERTA'";"846"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"DI PIETRO ITALIA DEI VALORI";"89"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"UNIONE DI CENTRO";"114"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"AUTONOMIE LIBERTE' DEMOCRATIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"97"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"VALLEE D'AOSTE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"PARTITO DEMOCRATICO";"570"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";3024;1506;2534;1266;65;"FORZA NUOVA";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"FIAMMA TRICOLORE";"21"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"LISTA MARCO PANNELLA - EMMA BONINO";"48"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"LIBERAL DEMOCRATICI - MAIE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"22"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"SINISTRA E LIBERTA' ";"38"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"PARTITO COMUNISTA DEI LAVORATORI";"16"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"LEGA NORD";"758"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"IL POPOLO DELLA LIBERTA'";"878"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"UNIONE DI CENTRO";"119"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"44"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"VALLEE D'AOSTE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"FORZA NUOVA";"20"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"DI PIETRO ITALIA DEI VALORI";"125"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VAILATE";3331;1642;2666;1326;83;"PARTITO DEMOCRATICO";"402"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"FIAMMA TRICOLORE";"19"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"LISTA MARCO PANNELLA - EMMA BONINO";"33"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"SINISTRA E LIBERTA' ";"54"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"LIBERAL DEMOCRATICI - MAIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"20"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"LEGA NORD";"457"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"IL POPOLO DELLA LIBERTA'";"732"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"UNIONE DI CENTRO";"165"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"AUTONOMIE LIBERTE' DEMOCRATIE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"75"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"VALLEE D'AOSTE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"FORZA NUOVA";"20"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"DI PIETRO ITALIA DEI VALORI";"89"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VESCOVATO";2959;1410;2355;1149;57;"PARTITO DEMOCRATICO";"537"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"FIAMMA TRICOLORE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"LISTA MARCO PANNELLA - EMMA BONINO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"SINISTRA E LIBERTA' ";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"LIBERAL DEMOCRATICI - MAIE";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"LEGA NORD";"174"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"IL POPOLO DELLA LIBERTA'";"111"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"UNIONE DI CENTRO";"11"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"AUTONOMIE LIBERTE' DEMOCRATIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"DI PIETRO ITALIA DEI VALORI";"14"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLONGO";478;239;420;218;21;"PARTITO DEMOCRATICO";"55"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"FIAMMA TRICOLORE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"LISTA MARCO PANNELLA - EMMA BONINO";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"SINISTRA E LIBERTA' ";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"LEGA NORD";"69"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"AUTONOMIE LIBERTE' DEMOCRATIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"IL POPOLO DELLA LIBERTA'";"99"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"12"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"DI PIETRO ITALIA DEI VALORI";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"PARTITO DEMOCRATICO";"67"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"LOMBARDIA";"CREMONA";"VOLTIDO";367;192;308;164;15;"UNIONE DI CENTRO";"8"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ACCEGLIO";155;83;98;53;5;"FORZA NUOVA";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ACCEGLIO";155;83;98;53;5;"SINISTRA E LIBERTA' ";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ACCEGLIO";155;83;98;53;5;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ACCEGLIO";155;83;98;53;5;"PARTITO COMUNISTA DEI LAVORATORI";"2"
