"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01022008F",65341,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","008",922,591,591,0,6,585,,
"01022008T",65341,,,,,,,,,,,,,,,,"FIDESZ-KDNP",223
"01022008T",65341,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",219
"01022008T",65341,,,,,,,,,,,,,,,,"JOBBIK",90
"01022008T",65341,,,,,,,,,,,,,,,,"LMP",27
"01022008T",65341,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01022008T",65341,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",5
"01022008T",65341,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"01022008T",65341,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01022008T",65341,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022008T",65341,,,,,,,,,,,,,,,,"KTI",2
"01022008T",65341,,,,,,,,,,,,,,,,"SEM",2
"01022008T",65341,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022008T",65341,,,,,,,,,,,,,,,,"MCP",1
"01022008T",65341,,,,,,,,,,,,,,,,"ÚMP",1
"01022008T",65341,,,,,,,,,,,,,,,,"JESZ",0
"01022008T",65341,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022008T",65341,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01022008T",65341,,,,,,,,,,,,,,,,"ÚDP",0
"01022009F",65343,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","009",2322,1831,1815,0,14,1801,,
"01022009T",65343,,,,,,,,,,,,,,,,"FIDESZ-KDNP",760
"01022009T",65343,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",568
"01022009T",65343,,,,,,,,,,,,,,,,"JOBBIK",240
"01022009T",65343,,,,,,,,,,,,,,,,"LMP",179
"01022009T",65343,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",11
"01022009T",65343,,,,,,,,,,,,,,,,"EGYÜTT 2014",8
"01022009T",65343,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",8
"01022009T",65343,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",6
"01022009T",65343,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",5
"01022009T",65343,,,,,,,,,,,,,,,,"SEM",5
"01022009T",65343,,,,,,,,,,,,,,,,"JESZ",3
"01022009T",65343,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01022009T",65343,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022009T",65343,,,,,,,,,,,,,,,,"MCP",1
"01022009T",65343,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01022009T",65343,,,,,,,,,,,,,,,,"ÚDP",1
"01022009T",65343,,,,,,,,,,,,,,,,"KTI",0
"01022009T",65343,,,,,,,,,,,,,,,,"ÚMP",0
"01022010F",65345,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","010",681,381,381,0,2,379,,
"01022010T",65345,,,,,,,,,,,,,,,,"FIDESZ-KDNP",141
"01022010T",65345,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",138
"01022010T",65345,,,,,,,,,,,,,,,,"JOBBIK",64
"01022010T",65345,,,,,,,,,,,,,,,,"LMP",25
"01022010T",65345,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022010T",65345,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01022010T",65345,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01022010T",65345,,,,,,,,,,,,,,,,"JESZ",1
"01022010T",65345,,,,,,,,,,,,,,,,"SEM",1
"01022010T",65345,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01022010T",65345,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01022010T",65345,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01022010T",65345,,,,,,,,,,,,,,,,"KTI",0
"01022010T",65345,,,,,,,,,,,,,,,,"MCP",0
"01022010T",65345,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01022010T",65345,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022010T",65345,,,,,,,,,,,,,,,,"ÚDP",0
"01022010T",65345,,,,,,,,,,,,,,,,"ÚMP",0
"01022011F",65347,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","011",1208,804,803,0,5,798,,
"01022011T",65347,,,,,,,,,,,,,,,,"FIDESZ-KDNP",345
"01022011T",65347,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",267
"01022011T",65347,,,,,,,,,,,,,,,,"JOBBIK",119
"01022011T",65347,,,,,,,,,,,,,,,,"LMP",47
"01022011T",65347,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",8
"01022011T",65347,,,,,,,,,,,,,,,,"KTI",3
"01022011T",65347,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01022011T",65347,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022011T",65347,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022011T",65347,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01022011T",65347,,,,,,,,,,,,,,,,"ÚDP",1
"01022011T",65347,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01022011T",65347,,,,,,,,,,,,,,,,"JESZ",0
"01022011T",65347,,,,,,,,,,,,,,,,"MCP",0
"01022011T",65347,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"01022011T",65347,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022011T",65347,,,,,,,,,,,,,,,,"SEM",0
"01022011T",65347,,,,,,,,,,,,,,,,"ÚMP",0
"01022012F",65363,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","012",1248,968,968,0,4,964,,
"01022012T",65363,,,,,,,,,,,,,,,,"FIDESZ-KDNP",431
"01022012T",65363,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",299
"01022012T",65363,,,,,,,,,,,,,,,,"JOBBIK",104
"01022012T",65363,,,,,,,,,,,,,,,,"LMP",96
"01022012T",65363,,,,,,,,,,,,,,,,"KTI",7
"01022012T",65363,,,,,,,,,,,,,,,,"SEM",5
"01022012T",65363,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01022012T",65363,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022012T",65363,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022012T",65363,,,,,,,,,,,,,,,,"JESZ",2
"01022012T",65363,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01022012T",65363,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01022012T",65363,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01022012T",65363,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022012T",65363,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022012T",65363,,,,,,,,,,,,,,,,"ÚDP",1
"01022012T",65363,,,,,,,,,,,,,,,,"ÚMP",1
"01022012T",65363,,,,,,,,,,,,,,,,"MCP",0
"01022013F",65349,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","013",1182,812,812,0,6,806,,
"01022013T",65349,,,,,,,,,,,,,,,,"FIDESZ-KDNP",359
"01022013T",65349,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",240
"01022013T",65349,,,,,,,,,,,,,,,,"JOBBIK",110
"01022013T",65349,,,,,,,,,,,,,,,,"LMP",63
"01022013T",65349,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",6
"01022013T",65349,,,,,,,,,,,,,,,,"KTI",6
"01022013T",65349,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01022013T",65349,,,,,,,,,,,,,,,,"JESZ",3
"01022013T",65349,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01022013T",65349,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01022013T",65349,,,,,,,,,,,,,,,,"SEM",2
"01022013T",65349,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01022013T",65349,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01022013T",65349,,,,,,,,,,,,,,,,"MCP",1
"01022013T",65349,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01022013T",65349,,,,,,,,,,,,,,,,"ÚMP",1
"01022013T",65349,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022013T",65349,,,,,,,,,,,,,,,,"ÚDP",0
"01022014F",65353,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","014",1161,889,889,0,3,886,,
"01022014T",65353,,,,,,,,,,,,,,,,"FIDESZ-KDNP",355
"01022014T",65353,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",316
"01022014T",65353,,,,,,,,,,,,,,,,"JOBBIK",128
"01022014T",65353,,,,,,,,,,,,,,,,"LMP",58
"01022014T",65353,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"01022014T",65353,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",5
"01022014T",65353,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01022014T",65353,,,,,,,,,,,,,,,,"SEM",3
"01022014T",65353,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022014T",65353,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022014T",65353,,,,,,,,,,,,,,,,"JESZ",2
"01022014T",65353,,,,,,,,,,,,,,,,"KTI",2
"01022014T",65353,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01022014T",65353,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022014T",65353,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01022014T",65353,,,,,,,,,,,,,,,,"MCP",0
"01022014T",65353,,,,,,,,,,,,,,,,"ÚDP",0
"01022014T",65353,,,,,,,,,,,,,,,,"ÚMP",0
"01022015F",65355,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","015",1045,761,758,0,6,752,,
"01022015T",65355,,,,,,,,,,,,,,,,"FIDESZ-KDNP",338
"01022015T",65355,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",222
"01022015T",65355,,,,,,,,,,,,,,,,"JOBBIK",114
"01022015T",65355,,,,,,,,,,,,,,,,"LMP",48
"01022015T",65355,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"01022015T",65355,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",5
"01022015T",65355,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",5
"01022015T",65355,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"01022015T",65355,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01022015T",65355,,,,,,,,,,,,,,,,"JESZ",2
"01022015T",65355,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01022015T",65355,,,,,,,,,,,,,,,,"SEM",2
"01022015T",65355,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01022015T",65355,,,,,,,,,,,,,,,,"KTI",1
"01022015T",65355,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01022015T",65355,,,,,,,,,,,,,,,,"ÚMP",1
"01022015T",65355,,,,,,,,,,,,,,,,"MCP",0
"01022015T",65355,,,,,,,,,,,,,,,,"ÚDP",0
"01022016F",65359,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","016",1219,873,869,0,3,866,,
"01022016T",65359,,,,,,,,,,,,,,,,"FIDESZ-KDNP",372
"01022016T",65359,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",244
"01022016T",65359,,,,,,,,,,,,,,,,"JOBBIK",156
"01022016T",65359,,,,,,,,,,,,,,,,"LMP",60
"01022016T",65359,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",8
"01022016T",65359,,,,,,,,,,,,,,,,"EGYÜTT 2014",6
"01022016T",65359,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01022016T",65359,,,,,,,,,,,,,,,,"SEM",5
"01022016T",65359,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01022016T",65359,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022016T",65359,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022016T",65359,,,,,,,,,,,,,,,,"KTI",1
"01022016T",65359,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01022016T",65359,,,,,,,,,,,,,,,,"JESZ",0
"01022016T",65359,,,,,,,,,,,,,,,,"MCP",0
"01022016T",65359,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022016T",65359,,,,,,,,,,,,,,,,"ÚDP",0
"01022016T",65359,,,,,,,,,,,,,,,,"ÚMP",0
"01022017F",65357,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","017",966,678,678,0,2,676,,
"01022017T",65357,,,,,,,,,,,,,,,,"FIDESZ-KDNP",331
"01022017T",65357,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",204
"01022017T",65357,,,,,,,,,,,,,,,,"JOBBIK",65
"01022017T",65357,,,,,,,,,,,,,,,,"LMP",55
"01022017T",65357,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01022017T",65357,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",4
"01022017T",65357,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01022017T",65357,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01022017T",65357,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01022017T",65357,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022017T",65357,,,,,,,,,,,,,,,,"JESZ",1
"01022017T",65357,,,,,,,,,,,,,,,,"SEM",1
"01022017T",65357,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01022017T",65357,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"01022017T",65357,,,,,,,,,,,,,,,,"KTI",0
"01022017T",65357,,,,,,,,,,,,,,,,"MCP",0
"01022017T",65357,,,,,,,,,,,,,,,,"ÚDP",0
"01022017T",65357,,,,,,,,,,,,,,,,"ÚMP",0
"01022018F",65361,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","018",1030,632,632,0,2,630,,
"01022018T",65361,,,,,,,,,,,,,,,,"FIDESZ-KDNP",270
"01022018T",65361,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",195
"01022018T",65361,,,,,,,,,,,,,,,,"JOBBIK",91
"01022018T",65361,,,,,,,,,,,,,,,,"LMP",43
"01022018T",65361,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",7
"01022018T",65361,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",7
"01022018T",65361,,,,,,,,,,,,,,,,"SEM",4
"01022018T",65361,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01022018T",65361,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022018T",65361,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01022018T",65361,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022018T",65361,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01022018T",65361,,,,,,,,,,,,,,,,"JESZ",1
"01022018T",65361,,,,,,,,,,,,,,,,"ÚMP",1
"01022018T",65361,,,,,,,,,,,,,,,,"KTI",0
"01022018T",65361,,,,,,,,,,,,,,,,"MCP",0
"01022018T",65361,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022018T",65361,,,,,,,,,,,,,,,,"ÚDP",0
"01022019F",65351,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","019",1092,810,809,0,4,805,,
"01022019T",65351,,,,,,,,,,,,,,,,"FIDESZ-KDNP",371
"01022019T",65351,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",276
"01022019T",65351,,,,,,,,,,,,,,,,"JOBBIK",72
"01022019T",65351,,,,,,,,,,,,,,,,"LMP",63
"01022019T",65351,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",7
"01022019T",65351,,,,,,,,,,,,,,,,"EGYÜTT 2014",5
"01022019T",65351,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"01022019T",65351,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01022019T",65351,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022019T",65351,,,,,,,,,,,,,,,,"KTI",1
"01022019T",65351,,,,,,,,,,,,,,,,"MCP",1
"01022019T",65351,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01022019T",65351,,,,,,,,,,,,,,,,"SEM",1
"01022019T",65351,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01022019T",65351,,,,,,,,,,,,,,,,"JESZ",0
"01022019T",65351,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022019T",65351,,,,,,,,,,,,,,,,"ÚDP",0
"01022019T",65351,,,,,,,,,,,,,,,,"ÚMP",0
"01022020F",65365,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","020",1156,865,865,0,8,857,,
"01022020T",65365,,,,,,,,,,,,,,,,"FIDESZ-KDNP",328
"01022020T",65365,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",326
"01022020T",65365,,,,,,,,,,,,,,,,"JOBBIK",90
"01022020T",65365,,,,,,,,,,,,,,,,"LMP",75
"01022020T",65365,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",9
"01022020T",65365,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"01022020T",65365,,,,,,,,,,,,,,,,"SEM",5
"01022020T",65365,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01022020T",65365,,,,,,,,,,,,,,,,"KTI",3
"01022020T",65365,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022020T",65365,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01022020T",65365,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022020T",65365,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022020T",65365,,,,,,,,,,,,,,,,"MCP",1
"01022020T",65365,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01022020T",65365,,,,,,,,,,,,,,,,"ÚDP",1
"01022020T",65365,,,,,,,,,,,,,,,,"ÚMP",1
"01022020T",65365,,,,,,,,,,,,,,,,"JESZ",0
"01022021F",65367,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","021",1178,867,867,0,3,864,,
"01022021T",65367,,,,,,,,,,,,,,,,"FIDESZ-KDNP",355
"01022021T",65367,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",289
"01022021T",65367,,,,,,,,,,,,,,,,"JOBBIK",128
"01022021T",65367,,,,,,,,,,,,,,,,"LMP",62
"01022021T",65367,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01022021T",65367,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022021T",65367,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01022021T",65367,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01022021T",65367,,,,,,,,,,,,,,,,"MCP",3
"01022021T",65367,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01022021T",65367,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01022021T",65367,,,,,,,,,,,,,,,,"SEM",2
"01022021T",65367,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022021T",65367,,,,,,,,,,,,,,,,"JESZ",1
"01022021T",65367,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01022021T",65367,,,,,,,,,,,,,,,,"KTI",0
"01022021T",65367,,,,,,,,,,,,,,,,"ÚDP",0
"01022021T",65367,,,,,,,,,,,,,,,,"ÚMP",0
"01022022F",65369,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","022",1028,776,776,0,2,774,,
"01022022T",65369,,,,,,,,,,,,,,,,"FIDESZ-KDNP",308
"01022022T",65369,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",299
"01022022T",65369,,,,,,,,,,,,,,,,"JOBBIK",100
"01022022T",65369,,,,,,,,,,,,,,,,"LMP",38
"01022022T",65369,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",8
"01022022T",65369,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022022T",65369,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01022022T",65369,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01022022T",65369,,,,,,,,,,,,,,,,"MCP",2
"01022022T",65369,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01022022T",65369,,,,,,,,,,,,,,,,"SEM",2
"01022022T",65369,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022022T",65369,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022022T",65369,,,,,,,,,,,,,,,,"JESZ",1
"01022022T",65369,,,,,,,,,,,,,,,,"KTI",1
"01022022T",65369,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"01022022T",65369,,,,,,,,,,,,,,,,"ÚDP",0
"01022022T",65369,,,,,,,,,,,,,,,,"ÚMP",0
"01022023F",65371,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","023",1240,892,877,0,1,876,,
"01022023T",65371,,,,,,,,,,,,,,,,"FIDESZ-KDNP",375
"01022023T",65371,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",286
"01022023T",65371,,,,,,,,,,,,,,,,"JOBBIK",124
"01022023T",65371,,,,,,,,,,,,,,,,"LMP",52
"01022023T",65371,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",9
"01022023T",65371,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",7
"01022023T",65371,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"01022023T",65371,,,,,,,,,,,,,,,,"KTI",4
"01022023T",65371,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01022023T",65371,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"01022023T",65371,,,,,,,,,,,,,,,,"JESZ",2
"01022023T",65371,,,,,,,,,,,,,,,,"SEM",2
"01022023T",65371,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01022023T",65371,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01022023T",65371,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"01022023T",65371,,,,,,,,,,,,,,,,"MCP",0
"01022023T",65371,,,,,,,,,,,,,,,,"ÚDP",0
"01022023T",65371,,,,,,,,,,,,,,,,"ÚMP",0
"01022024F",65373,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","024",1194,881,881,0,4,877,,
"01022024T",65373,,,,,,,,,,,,,,,,"FIDESZ-KDNP",414
"01022024T",65373,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",260
"01022024T",65373,,,,,,,,,,,,,,,,"JOBBIK",102
"01022024T",65373,,,,,,,,,,,,,,,,"LMP",66
"01022024T",65373,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",6
"01022024T",65373,,,,,,,,,,,,,,,,"JESZ",5
"01022024T",65373,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"01022024T",65373,,,,,,,,,,,,,,,,"SEM",4
"01022024T",65373,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"01022024T",65373,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01022024T",65373,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01022024T",65373,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022024T",65373,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"01022024T",65373,,,,,,,,,,,,,,,,"KTI",1
"01022024T",65373,,,,,,,,,,,,,,,,"MCP",1
"01022024T",65373,,,,,,,,,,,,,,,,"ÚDP",1
"01022024T",65373,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01022024T",65373,,,,,,,,,,,,,,,,"ÚMP",0
"01022025F",65375,"Listás","01","BUDAPEST","18","Budapest","22","022","Budapest XXII.ker.","025",1033,762,762,0,6,756,,
"01022025T",65375,,,,,,,,,,,,,,,,"FIDESZ-KDNP",328
"01022025T",65375,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",234
"01022025T",65375,,,,,,,,,,,,,,,,"JOBBIK",94
"01022025T",65375,,,,,,,,,,,,,,,,"LMP",61
"01022025T",65375,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",7
"01022025T",65375,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",7
"01022025T",65375,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01022025T",65375,,,,,,,,,,,,,,,,"EGYÜTT 2014",4
"01022025T",65375,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01022025T",65375,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01022025T",65375,,,,,,,,,,,,,,,,"JESZ",2
"01022025T",65375,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01022025T",65375,,,,,,,,,,,,,,,,"KTI",1
"01022025T",65375,,,,,,,,,,,,,,,,"SEM",1
"01022025T",65375,,,,,,,,,,,,,,,,"MCP",0
