id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
05|Borsod-Abaúj-Zemplén     |256|Sajókaza                 |0002307|0000000|0002307|0000000|0000559|0000559|+000000|0000007|0000552|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |257|Sajókápolna              |0000327|0000000|0000327|0000001|0000105|0000105|+000000|0000000|0000105|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |258|Sajókeresztúr            |0001283|0000000|0001283|0000000|0000400|0000400|+000000|0000005|0000395|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |259|Sajólád                  |0002313|0000001|0002314|0000000|0000694|0000694|+000000|0000003|0000691|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |260|Sajólászlófalva          |0000355|0000000|0000355|0000001|0000105|0000104|-000001|0000001|0000103|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |261|Sajómercse               |0000203|0000000|0000203|0000000|0000082|0000082|+000000|0000002|0000080|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |262|Sajónémeti               |0000422|0000001|0000423|0000000|0000135|0000135|+000000|0000007|0000128|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |263|Sajóörös                 |0001003|0000001|0001004|0000000|0000377|0000377|+000000|0000002|0000375|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |264|Sajópálfala              |0000670|0000002|0000672|0000000|0000278|0000278|+000000|0000005|0000273|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |265|Sajópetri                |0001131|0000000|0001131|0000000|0000276|0000276|+000000|0000001|0000275|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |266|Sajópüspöki              |0000416|0000000|0000416|0000000|0000096|0000096|+000000|0000000|0000096|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |267|Sajósenye                |0000331|0000000|0000331|0000000|0000158|0000158|+000000|0000001|0000157|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |268|Sajószentpéter           |0010176|0000006|0010182|0000001|0002769|0002768|-000001|0000017|0002751|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |269|Sajószöged               |0001939|0000004|0001943|0000000|0000680|0000680|+000000|0000008|0000672|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |270|Sajóvámos                |0001830|0000000|0001830|0000000|0000506|0000506|+000000|0000008|0000498|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |271|Sajóvelezd               |0000667|0000000|0000667|0000000|0000179|0000179|+000000|0000003|0000176|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |272|Sály                     |0001376|0000000|0001376|0000000|0000405|0000405|+000000|0000006|0000399|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |273|Sárazsadány              |0000218|0000001|0000219|0000000|0000111|0000111|+000000|0000000|0000111|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |274|Sárospatak               |0010859|0000034|0010893|0000000|0003964|0003963|-000001|0000031|0003932|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |275|Sáta                     |0001020|0000000|0001020|0000000|0000204|0000204|+000000|0000003|0000201|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |276|Sátoraljaújhely          |0013141|0000013|0013154|0000020|0004946|0004946|+000000|0000039|0004907|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |277|Selyeb                   |0000355|0000001|0000356|0000001|0000138|0000138|+000000|0000003|0000135|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |278|Semjén                   |0000365|0000002|0000367|0000000|0000066|0000066|+000000|0000002|0000064|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |279|Serényfalva              |0000804|0000000|0000804|0000001|0000175|0000175|+000000|0000003|0000172|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |280|Sima                     |0000019|0000000|0000019|0000000|0000010|0000010|+000000|0000000|0000010|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |281|Sóstófalva               |0000203|0000000|0000203|0000000|0000113|0000113|+000000|0000000|0000113|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |282|Szakácsi                 |0000092|0000000|0000092|0000000|0000056|0000056|+000000|0000003|0000053|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |283|Szakáld                  |0000415|0000000|0000415|0000000|0000147|0000147|+000000|0000001|0000146|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |284|Szalaszend               |0000815|0000000|0000815|0000001|0000120|0000120|+000000|0000002|0000118|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |285|Szalonna                 |0000785|0000000|0000785|0000002|0000141|0000141|+000000|0000003|0000138|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |286|Szászfa                  |0000130|0000000|0000130|0000000|0000055|0000055|+000000|0000001|0000054|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |287|Szegi                    |0000258|0000001|0000259|0000000|0000113|0000112|-000001|0000001|0000111|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |288|Szegilong                |0000213|0000000|0000213|0000000|0000090|0000090|+000000|0000000|0000090|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |289|Szemere                  |0000276|0000000|0000276|0000000|0000059|0000059|+000000|0000000|0000059|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |290|Szendrõ                  |0003103|0000004|0003107|0000001|0000902|0000902|+000000|0000000|0000902|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |291|Szendrõlád               |0001095|0000000|0001095|0000000|0000276|0000276|+000000|0000008|0000268|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |292|Szentistván              |0002182|0000003|0002185|0000000|0000840|0000840|+000000|0000014|0000826|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |293|Szentistvánbaksa         |0000233|0000000|0000233|0000000|0000095|0000094|-000001|0000001|0000093|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |294|Szerencs                 |0008087|0000018|0008105|0000002|0003182|0003182|+000000|0000030|0003152|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |295|Szikszó                  |0004683|0000007|0004690|0000004|0001816|0001816|+000000|0000021|0001795|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |296|Szin                     |0000506|0000001|0000507|0000003|0000159|0000159|+000000|0000003|0000156|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |297|Szinpetri                |0000206|0000000|0000206|0000000|0000051|0000051|+000000|0000000|0000051|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |298|Szirmabesenyõ            |0003860|0000004|0003864|0000000|0001187|0001187|+000000|0000008|0001179|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |299|Szomolya                 |0001309|0000000|0001309|0000000|0000534|0000534|+000000|0000004|0000530|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |300|Szögliget                |0000636|0000000|0000636|0000000|0000200|0000200|+000000|0000006|0000194|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |301|Szõlõsardó               |0000128|0000000|0000128|0000000|0000054|0000054|+000000|0000000|0000054|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |302|Szuhafõ                  |0000146|0000001|0000147|0000000|0000068|0000068|+000000|0000002|0000066|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |303|Szuhakálló               |0000850|0000001|0000851|0000000|0000255|0000254|-000001|0000005|0000249|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |304|Szuhogy                  |0000957|0000000|0000957|0000001|0000333|0000333|+000000|0000003|0000330|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |305|Taktabáj                 |0000430|0000000|0000430|0000001|0000139|0000139|+000000|0000018|0000121|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |306|Taktaharkány             |0002955|0000001|0002956|0000000|0000845|0000845|+000000|0000007|0000838|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |307|Taktakenéz               |0000877|0000000|0000877|0000003|0000242|0000242|+000000|0000003|0000239|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |308|Taktaszada               |0001476|0000000|0001476|0000000|0000247|0000247|+000000|0000008|0000239|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |309|Tarcal                   |0002412|0000002|0002414|0000000|0000727|0000727|+000000|0000007|0000720|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |310|Tard                     |0001175|0000000|0001175|0000000|0000481|0000481|+000000|0000006|0000475|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |311|Tardona                  |0000930|0000000|0000930|0000000|0000223|0000223|+000000|0000004|0000219|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |312|Tállya                   |0001693|0000005|0001698|0000000|0000454|0000454|+000000|0000006|0000448|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |313|Telkibánya               |0000539|0000011|0000550|0000004|0000213|0000213|+000000|0000006|0000207|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |314|Teresztenye              |0000033|0000000|0000033|0000000|0000025|0000025|+000000|0000000|0000025|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |315|Tibolddaróc              |0001199|0000001|0001200|0000001|0000307|0000307|+000000|0000003|0000304|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |316|Tiszabábolna             |0000363|0000006|0000369|0000000|0000189|0000189|+000000|0000003|0000186|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |317|Tiszacsermely            |0000451|0000000|0000451|0000000|0000080|0000080|+000000|0000001|0000079|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |318|Tiszadorogma             |0000373|0000003|0000376|0000000|0000103|0000103|+000000|0000004|0000099|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |319|Tiszakarád               |0001850|0000000|0001850|0000000|0000340|0000340|+000000|0000003|0000337|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |320|Tiszakeszi               |0002056|0000001|0002057|0000001|0000420|0000420|+000000|0000007|0000413|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |321|Tiszaladány              |0000551|0000001|0000552|0000002|0000204|0000204|+000000|0000003|0000201|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |322|Tiszalúc                 |0004099|0000000|0004099|0000001|0000896|0000896|+000000|0000012|0000884|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |323|Tiszapalkonya            |0001183|0000001|0001184|0000000|0000290|0000290|+000000|0000004|0000286|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |324|Tiszatardos              |0000207|0000003|0000210|0000000|0000088|0000088|+000000|0000002|0000086|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |325|Tiszatarján              |0001015|0000000|0001015|0000000|0000154|0000154|+000000|0000003|0000151|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |326|Tiszaújváros             |0014367|0000007|0014374|0000000|0005039|0005039|+000000|0000024|0005015|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |327|Tiszavalk                |0000307|0000002|0000309|0000000|0000124|0000124|+000000|0000005|0000119|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |328|Tokaj                    |0003400|0000011|0003411|0000000|0001315|0001313|-000002|0000013|0001300|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |329|Tolcsva                  |0001519|0000003|0001522|0000000|0000553|0000553|+000000|0000006|0000547|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |330|Tomor                    |0000209|0000000|0000209|0000000|0000076|0000076|+000000|0000003|0000073|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |331|Tornabarakony            |0000017|0000000|0000017|0000000|0000015|0000015|+000000|0000000|0000015|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |332|Tornakápolna             |0000024|0000000|0000024|0000000|0000020|0000020|+000000|0000000|0000020|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |333|Tornanádaska             |0000313|0000000|0000313|0000000|0000061|0000061|+000000|0000001|0000060|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |334|Tornaszentandrás         |0000217|0000000|0000217|0000000|0000080|0000080|+000000|0000000|0000080|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |335|Tornaszentjakab          |0000200|0000000|0000200|0000000|0000073|0000073|+000000|0000001|0000072|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |336|Tornyosnémeti            |0000417|0000002|0000419|0000004|0000134|0000134|+000000|0000005|0000129|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |337|Trizs                    |0000204|0000000|0000204|0000001|0000113|0000113|+000000|0000002|0000111|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |338|Uppony                   |0000302|0000002|0000304|0000000|0000098|0000098|+000000|0000000|0000098|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |339|Újcsanálos               |0000648|0000000|0000648|0000001|0000178|0000178|+000000|0000000|0000178|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |340|Vadna                    |0000504|0000000|0000504|0000001|0000171|0000171|+000000|0000003|0000168|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |341|Vajdácska                |0000980|0000000|0000980|0000000|0000237|0000237|+000000|0000002|0000235|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |342|Varbó                    |0000943|0000002|0000945|0000000|0000285|0000285|+000000|0000003|0000282|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |343|Varbóc                   |0000059|0000000|0000059|0000000|0000033|0000033|+000000|0000000|0000033|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |344|Vatta                    |0000772|0000000|0000772|0000000|0000232|0000232|+000000|0000000|0000232|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |345|Vágáshuta                |0000078|0000003|0000081|0000000|0000052|0000052|+000000|0000000|0000052|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |346|Vámosújfalu              |0000672|0000000|0000672|0000000|0000301|0000301|+000000|0000004|0000297|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |347|Vilmány                  |0000937|0000000|0000937|0000000|0000245|0000245|+000000|0000004|0000241|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |348|Vilyvitány               |0000227|0000002|0000229|0000000|0000118|0000118|+000000|0000002|0000116|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |349|Viss                     |0000536|0000003|0000539|0000000|0000129|0000129|+000000|0000003|0000126|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |350|Viszló                   |0000072|0000000|0000072|0000000|0000060|0000060|+000000|0000000|0000060|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |351|Vizsoly                  |0000669|0000003|0000672|0000000|0000175|0000175|+000000|0000002|0000173|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |352|Zalkod                   |0000237|0000000|0000237|0000000|0000147|0000147|+000000|0000001|0000146|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |353|Zádorfalva               |0000337|0000000|0000337|0000000|0000081|0000081|+000000|0000005|0000076|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |354|Zemplénagárd             |0000637|0000001|0000638|0000006|0000439|0000438|-000001|0000011|0000427|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |355|Ziliz                    |0000290|0000000|0000290|0000000|0000107|0000107|+000000|0000002|0000105|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |356|Zsujta                   |0000152|0000000|0000152|0000000|0000064|0000064|+000000|0000001|0000063|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |357|Zubogy                   |0000499|0000000|0000499|0000000|0000163|0000163|+000000|0000000|0000163|100.00|2009.06.11.23.22|
05|Borsod-Abaúj-Zemplén     |358|Gibárt                   |0000297|0000000|0000297|0000000|0000114|0000114|+000000|0000000|0000114|100.00|2009.06.11.23.22|
06|Csongrád                 |001|Algyõ                    |0004274|0000005|0004279|0000000|0001127|0001127|+000000|0000009|0001118|100.00|2009.06.11.23.22|
06|Csongrád                 |002|Ambrózfalva              |0000406|0000001|0000407|0000000|0000108|0000108|+000000|0000001|0000107|100.00|2009.06.11.23.22|
06|Csongrád                 |003|Apátfalva                |0002587|0000001|0002588|0000000|0000661|0000661|+000000|0000007|0000654|100.00|2009.06.11.23.22|
06|Csongrád                 |004|Árpádhalom               |0000457|0000000|0000457|0000000|0000150|0000150|+000000|0000002|0000148|100.00|2009.06.11.23.22|
06|Csongrád                 |005|Ásotthalom               |0003259|0000004|0003263|0000006|0000972|0000972|+000000|0000008|0000964|100.00|2009.06.11.23.22|
06|Csongrád                 |006|Baks                     |0001684|0000000|0001684|0000000|0000235|0000235|+000000|0000005|0000230|100.00|2009.06.11.23.22|
06|Csongrád                 |007|Balástya                 |0002773|0000005|0002778|0000000|0000721|0000721|+000000|0000000|0000721|100.00|2009.06.11.23.22|
06|Csongrád                 |008|Bordány                  |0002525|0000002|0002527|0000000|0000633|0000633|+000000|0000007|0000626|100.00|2009.06.11.23.22|
06|Csongrád                 |009|Csanádalberti            |0000380|0000002|0000382|0000000|0000143|0000143|+000000|0000000|0000143|100.00|2009.06.11.23.22|
06|Csongrád                 |010|Csanádpalota             |0002503|0000002|0002505|0000000|0000720|0000720|+000000|0000020|0000700|100.00|2009.06.11.23.22|
