"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"02164001T","45526",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"02164001T","45526",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"02164001T","45526",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"02164001T","45526",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02164001T","45526",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02164001T","45526",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02164001T","45526",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02164001T","45526",,,,,,,,,,,,,,,,"NET PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02164001T","45526",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02165001F","45528","Listás","02","BARANYA","04","Szigetvár",,"165","Markóc","001",48,34,34,0,0,34,,
"02165001T","45528",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",24
"02165001T","45528",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",4
"02165001T","45528",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",3
"02165001T","45528",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",2
"02165001T","45528",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"02165001T","45528",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02165001T","45528",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02165001T","45528",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02165001T","45528",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",0
"02165001T","45528",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02165001T","45528",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02165001T","45528",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02165001T","45528",,,,,,,,,,,,,,,,"NET PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02165001T","45528",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02166001F","45530","Listás","02","BARANYA","04","Szigetvár",,"166","Marócsa","001",69,57,57,0,0,57,,
"02166001T","45530",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",47
"02166001T","45530",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",6
"02166001T","45530",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",2
"02166001T","45530",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02166001T","45530",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",0
"02166001T","45530",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02166001T","45530",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",0
"02166001T","45530",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02166001T","45530",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02166001T","45530",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02166001T","45530",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",0
"02166001T","45530",,,,,,,,,,,,,,,,"NET PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02166001T","45530",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02167001F","45532","Listás","02","BARANYA","03","Mohács",,"167","Martonfa","001",166,142,142,0,2,140,,
"02167001T","45532",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",45
"02167001T","45532",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",45
"02167001T","45532",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",21
"02167001T","45532",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",11
"02167001T","45532",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",9
"02167001T","45532",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",5
"02167001T","45532",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"02167001T","45532",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"02167001T","45532",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"02167001T","45532",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02167001T","45532",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02167001T","45532",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02167001T","45532",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02167001T","45532",,,,,,,,,,,,,,,,"NET PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02167001T","45532",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02168001F","45534","Listás","02","BARANYA","04","Szigetvár",,"168","Matty","001",276,187,186,0,11,175,,
"02168001T","45534",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",106
"02168001T","45534",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",34
"02168001T","45534",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",7
"02168001T","45534",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",7
"02168001T","45534",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",4
"02168001T","45534",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",3
"02168001T","45534",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",2
"02168001T","45534",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"02168001T","45534",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"02168001T","45534",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",1
"02168001T","45534",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02168001T","45534",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02168001T","45534",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02168001T","45534",,,,,,,,,,,,,,,,"NET PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02168001T","45534",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02169001F","45536","Listás","02","BARANYA","03","Mohács",,"169","Mágocs","001",958,601,601,0,2,599,,
"02169001T","45536",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",266
"02169001T","45536",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",132
"02169001T","45536",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",64
"02169001T","45536",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",57
"02169001T","45536",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",39
"02169001T","45536",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",9
"02169001T","45536",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",6
"02169001T","45536",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"02169001T","45536",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",2
"02169001T","45536",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"02169001T","45536",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"02169001T","45536",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"02169001T","45536",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"02169001T","45536",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02169001T","45536",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02169001T","45536",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02169001T","45536",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02169001T","45536",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02169001T","45536",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02169001T","45536",,,,,,,,,,,,,,,,"NET PÁRT",0
"02169001T","45536",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02169001T","45536",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02169001T","45536",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02169002F","45538","Listás","02","BARANYA","03","Mohács",,"169","Mágocs","002",925,553,553,0,7,546,,
"02169002T","45538",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",264
"02169002T","45538",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",104
"02169002T","45538",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",53
"02169002T","45538",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",49
"02169002T","45538",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",35
"02169002T","45538",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",8
"02169002T","45538",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",6
"02169002T","45538",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",4
"02169002T","45538",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"02169002T","45538",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"02169002T","45538",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"02169002T","45538",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02169002T","45538",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",1
"02169002T","45538",,,,,,,,,,,,,,,,"NET PÁRT",1
"02169002T","45538",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"02169002T","45538",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02169002T","45538",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02169002T","45538",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02169002T","45538",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02169002T","45538",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02169002T","45538",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02169002T","45538",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02169002T","45538",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02170001F","45540","Listás","02","BARANYA","02","Pécs",,"170","Mánfa","001",609,415,413,0,10,403,,
"02170001T","45540",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",142
"02170001T","45540",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",88
"02170001T","45540",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",75
"02170001T","45540",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",34
"02170001T","45540",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",28
"02170001T","45540",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",10
"02170001T","45540",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",5
"02170001T","45540",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"02170001T","45540",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"02170001T","45540",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"02170001T","45540",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02170001T","45540",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",1
"02170001T","45540",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"02170001T","45540",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02170001T","45540",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02170001T","45540",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02170001T","45540",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02170001T","45540",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02170001T","45540",,,,,,,,,,,,,,,,"NET PÁRT",0
"02170001T","45540",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02170001T","45540",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02170001T","45540",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02170001T","45540",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02171001F","45542","Listás","02","BARANYA","04","Szigetvár",,"171","Márfa","001",158,113,113,0,0,113,,
"02171001T","45542",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",75
"02171001T","45542",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",22
"02171001T","45542",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",9
"02171001T","45542",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",3
"02171001T","45542",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",2
"02171001T","45542",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",1
"02171001T","45542",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"02171001T","45542",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02171001T","45542",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02171001T","45542",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02171001T","45542",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02171001T","45542",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02171001T","45542",,,,,,,,,,,,,,,,"NET PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02171001T","45542",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"02172001F","45544","Listás","02","BARANYA","03","Mohács",,"172","Máriakéménd","001",413,234,234,0,0,234,,
"02172001T","45544",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",114
"02172001T","45544",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",39
"02172001T","45544",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",20
"02172001T","45544",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",16
"02172001T","45544",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",10
"02172001T","45544",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",6
"02172001T","45544",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",3
"02172001T","45544",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"02172001T","45544",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"02172001T","45544",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",1
"02172001T","45544",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"02172001T","45544",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",0
"02172001T","45544",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"02172001T","45544",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"02172001T","45544",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"02172001T","45544",,,,,,,,,,,,,,,,"NET PÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"02172001T","45544",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"02173001F","45546","Listás","02","BARANYA","03","Mohács",,"173","Márok","001",351,254,254,0,20,234,,
"02173001T","45546",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",104
"02173001T","45546",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",30
"02173001T","45546",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",7
"02173001T","45546",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",5
"02173001T","45546",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",4
"02173001T","45546",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",3
"02173001T","45546",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"02173001T","45546",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",1
"02173001T","45546",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"02173001T","45546",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"02173001T","45546",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"02173001T","45546",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"02173001T","45546",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
