NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITC4B,020001,IT_020001,Acquanegra sul Chiese,Acquanegra sul Chiese,no,2691,28079469,,,,,,
ITC4B,020002,IT_020002,Asola,Asola,no,9880,72441329,,,,,,
ITC4B,020003,IT_020003,Bagnolo San Vito,Bagnolo San Vito,no,5910,49237616,,,,,,
ITC4B,020007,IT_020007,Bozzolo,Bozzolo,no,4043,18724385,,,,,,
ITC4B,020008,IT_020008,Canneto sull'Oglio,Canneto sull'Oglio,no,4318,26680109,,,,,,
ITC4B,020010,IT_020010,Casalmoro,Casalmoro,no,2206,13912756,,,,,,
ITC4B,020011,IT_020011,Casaloldo,Casaloldo,no,2611,16444424,,,,,,
ITC4B,020012,IT_020012,Casalromano,Casalromano,no,1489,12310264,,,,,,
ITC4B,020013,IT_020013,Castelbelforte,Castelbelforte,no,3311,21833487,,,,,,
ITC4B,020014,IT_020014,Castel d'Ario,Castel d'Ario,no,4652,22623556,,,,,,
ITC4B,020015,IT_020015,Castel Goffredo,Castel Goffredo,no,12793,42566835,,,,,,
ITC4B,020016,IT_020016,Castellucchio,Castellucchio,no,5172,46696137,,,,,,
ITC4B,020017,IT_020017,Castiglione delle Stiviere,Castiglione delle Stiviere,no,23855,42078282,,,,,,
ITC4B,020018,IT_020018,Cavriana,Cavriana,no,3722,35898490,,,,,,
ITC4B,020019,IT_020019,Ceresara,Ceresara,no,2511,37365384,,,,,,
ITC4B,020020,IT_020020,Commessaggio,Commessaggio,no,1051,11915655,,,,,,
ITC4B,020021,IT_020021,Curtatone,Curtatone,no,14688,66542721,,,,,,
ITC4B,020022,IT_020022,Dosolo,Dosolo,no,3176,25340245,,,,,,
ITC4B,020024,IT_020024,Gazoldo degli Ippoliti,Gazoldo degli Ippoliti,no,3042,12661294,,,,,,
ITC4B,020025,IT_020025,Gazzuolo,Gazzuolo,no,2087,22057994,,,,,,
ITC4B,020026,IT_020026,Goito,Goito,no,10050,78537611,,,,,,
ITC4B,020027,IT_020027,Gonzaga,Gonzaga,no,8696,50420484,,,,,,
ITC4B,020028,IT_020028,Guidizzolo,Guidizzolo,no,6001,22829509,,,,,,
ITC4B,020029,IT_020029,Magnacavallo,Magnacavallo,no,1383,28374100,,,,,,
ITC4B,020030,IT_020030,Mantova,Mantova,no,49218,64465978,,,,,,
ITC4B,020031,IT_020031,Marcaria,Marcaria,no,6401,89698278,,,,,,
ITC4B,020032,IT_020032,Mariana Mantovana,Mariana Mantovana,no,820,9035186,,,,,,
ITC4B,020033,IT_020033,Marmirolo,Marmirolo,no,7646,42447963,,,,,,
ITC4B,020034,IT_020034,Medole,Medole,no,4215,25559053,,,,,,
ITC4B,020035,IT_020035,Moglia,Moglia,no,5391,31853745,,,,,,
ITC4B,020036,IT_020036,Monzambano,Monzambano,no,4803,30526652,,,,,,
ITC4B,020037,IT_020037,Motteggiana,Motteggiana,no,2419,25496264,,,,,,
ITC4B,020038,IT_020038,Ostiglia,Ostiglia,no,6690,40014794,,,,,,
ITC4B,020039,IT_020039,Pegognaga,Pegognaga,no,6876,46200950,,,,,,
ITC4B,020041,IT_020041,Piubega,Piubega,no,1732,16950765,,,,,,
ITC4B,020042,IT_020042,Poggio Rusco,Poggio Rusco,no,6447,42289966,,,,,,
ITC4B,020043,IT_020043,Pomponesco,Pomponesco,no,1711,12628786,,,,,,
ITC4B,020044,IT_020044,Ponti sul Mincio,Ponti sul Mincio,no,2342,11858294,,,,,,
ITC4B,020045,IT_020045,Porto Mantovano,Porto Mantovano,no,16667,37136743,,,,,,
ITC4B,020046,IT_020046,Quingentole,Quingentole,no,1023,13863215,,,,,,
ITC4B,020047,IT_020047,Quistello,Quistello,no,5277,46353459,,,,,,
ITC4B,020048,IT_020048,Redondesco,Redondesco,no,1214,19081405,,,,,,
ITC4B,020050,IT_020050,Rivarolo Mantovano,Rivarolo Mantovano,no,2370,25300125,,,,,,
ITC4B,020051,IT_020051,Rodigo,Rodigo,no,5171,42023820,,,,,,
ITC4B,020052,IT_020052,Roncoferraro,Roncoferraro,no,6899,63484178,,,,,,
ITC4B,020053,IT_020053,Roverbella,Roverbella,no,8689,63400795,,,,,,
ITC4B,020054,IT_020054,Sabbioneta,Sabbioneta,no,4097,37259702,,,,,,
ITC4B,020055,IT_020055,San Benedetto Po,San Benedetto Po,no,6688,69150620,,,,,,
ITC4B,020056,IT_020056,San Giacomo delle Segnate,San Giacomo delle Segnate,no,1514,15813025,,,,,,
ITC4B,020057,IT_020057,San Giorgio Bigarello,San Giorgio Bigarello,no,11849,51781523,,,,,,
ITC4B,020058,IT_020058,San Giovanni del Dosso,San Giovanni del Dosso,no,1246,15177322,,,,,,
ITC4B,020059,IT_020059,San Martino dall'Argine,San Martino dall'Argine,no,1582,17480345,,,,,,
ITC4B,020060,IT_020060,Schivenoglia,Schivenoglia,no,1071,13395585,,,,,,
ITC4B,020061,IT_020061,Sermide e Felonica,Sermide e Felonica,no,7089,79468690,,,,,,
ITC4B,020062,IT_020062,Serravalle a Po,Serravalle a Po,no,1424,26140173,,,,,,
ITC4B,020063,IT_020063,Solferino,Solferino,no,2597,12908591,,,,,,
ITC4B,020064,IT_020064,Sustinente,Sustinente,no,1925,25918638,,,,,,
ITC4B,020065,IT_020065,Suzzara,Suzzara,no,21157,60312667,,,,,,
ITC4B,020066,IT_020066,Viadana,Viadana,no,19944,104199906,,,,,,
ITC4B,020068,IT_020068,Villimpenta,Villimpenta,no,2132,14568717,,,,,,
ITC4B,020070,IT_020070,Volta Mantovana,Volta Mantovana,no,7228,50856316,,,,,,
ITC4B,020071,IT_020071,Borgo Virgilio,Borgo Virgilio,no,15027,70274972,,,,,,
ITC4B,020072,IT_020072,Borgo Mantovano,Borgo Mantovano,no,5261,41484987,,,,,,
ITC4B,020073,IT_020073,Borgocarbonara,Borgocarbonara,no,1861,30408850,,,,,,
ITC4C,015002,IT_015002,Abbiategrasso,Abbiategrasso,no,32629,47770424,,,,,,
ITC4C,015005,IT_015005,Albairate,Albairate,no,4712,15673930,,,,,,
ITC4C,015007,IT_015007,Arconate,Arconate,no,6824,8626696,,,,,,
ITC4C,015009,IT_015009,Arese,Arese,no,19562,6297424,,,,,,
ITC4C,015010,IT_015010,Arluno,Arluno,no,12452,12766145,,,,,,
ITC4C,015011,IT_015011,Assago,Assago,no,9238,8573276,,,,,,
ITC4C,015012,IT_015012,Bareggio,Bareggio,no,17177,11527457,,,,,,
ITC4C,015014,IT_015014,Basiano,Basiano,no,3680,4627328,,,,,,
ITC4C,015015,IT_015015,Basiglio,Basiglio,no,7944,8497556,,,,,,
ITC4C,015016,IT_015016,Bellinzago Lombardo,Bellinzago Lombardo,no,3827,4757430,,,,,,
ITC4C,015019,IT_015019,Bernate Ticino,Bernate Ticino,no,2941,12118361,,,,,,
ITC4C,015022,IT_015022,Besate,Besate,no,2047,12794193,,,,,,
ITC4C,015024,IT_015024,Binasco,Binasco,no,7093,3724438,,,,,,
ITC4C,015026,IT_015026,Boffalora sopra Ticino,Boffalora sopra Ticino,no,4079,7929966,,,,,,
ITC4C,015027,IT_015027,Bollate,Bollate,no,36320,12721662,,,,,,
ITC4C,015032,IT_015032,Bresso,Bresso,no,26248,3544504,,,,,,
ITC4C,015035,IT_015035,Bubbiano,Bubbiano,no,2463,2823111,,,,,,
ITC4C,015036,IT_015036,Buccinasco,Buccinasco,no,26664,11976003,,,,,,
ITC4C,015038,IT_015038,Buscate,Buscate,no,4680,7666989,,,,,,
ITC4C,015040,IT_015040,Bussero,Bussero,no,8328,4441621,,,,,,
ITC4C,015041,IT_015041,Busto Garolfo,Busto Garolfo,no,14042,12523080,,,,,,
ITC4C,015042,IT_015042,Calvignasco,Calvignasco,no,1204,1881186,,,,,,
ITC4C,015044,IT_015044,Cambiago,Cambiago,no,7223,7005794,,,,,,
ITC4C,015046,IT_015046,Canegrate,Canegrate,no,12565,4946473,,,,,,
ITC4C,015050,IT_015050,Carpiano,Carpiano,no,4142,17788422,,,,,,
ITC4C,015051,IT_015051,Carugate,Carugate,no,15744,5850777,,,,,,
ITC4C,015055,IT_015055,Casarile,Casarile,no,3951,8136241,,,,,,
ITC4C,015058,IT_015058,Casorezzo,Casorezzo,no,5643,6626542,,,,,,
ITC4C,015059,IT_015059,Cassano d'Adda,Cassano d'Adda,no,19490,17580958,,,,,,
ITC4C,015060,IT_015060,Cassina de' Pecchi,Cassina de' Pecchi,no,13931,7071771,,,,,,
ITC4C,015061,IT_015061,Cassinetta di Lugagnano,Cassinetta di Lugagnano,no,1917,3624237,,,,,,
ITC4C,015062,IT_015062,Castano Primo,Castano Primo,no,10860,19360508,,,,,,
ITC4C,015070,IT_015070,Cernusco sul Naviglio,Cernusco sul Naviglio,no,34898,12662665,,,,,,
ITC4C,015071,IT_015071,Cerro al Lambro,Cerro al Lambro,no,5186,10272196,,,,,,
ITC4C,015072,IT_015072,Cerro Maggiore,Cerro Maggiore,no,15031,10200143,,,,,,
ITC4C,015074,IT_015074,Cesano Boscone,Cesano Boscone,no,23395,3895547,,,,,,
ITC4C,015076,IT_015076,Cesate,Cesate,no,14309,5621214,,,,,,
ITC4C,015077,IT_015077,Cinisello Balsamo,Cinisello Balsamo,no,74946,12938920,,,,,,
ITC4C,015078,IT_015078,Cisliano,Cisliano,no,5119,14496223,,,,,,
ITC4C,015081,IT_015081,Cologno Monzese,Cologno Monzese,no,47043,8285401,,,,,,
ITC4C,015082,IT_015082,Colturano,Colturano,no,2045,4264501,,,,,,
ITC4C,015085,IT_015085,Corbetta,Corbetta,no,18934,18451100,,,,,,
ITC4C,015086,IT_015086,Cormano,Cormano,no,20586,4450201,,,,,,
ITC4C,015087,IT_015087,Cornaredo,Cornaredo,no,20672,11355141,,,,,,
ITC4C,015093,IT_015093,Corsico,Corsico,no,34650,4803668,,,,,,
ITC4C,015096,IT_015096,Cuggiono,Cuggiono,no,8079,14886674,,,,,,
ITC4C,015097,IT_015097,Cusago,Cusago,no,4705,11569475,,,,,,
ITC4C,015098,IT_015098,Cusano Milanino,Cusano Milanino,no,18912,3113944,,,,,,
ITC4C,015099,IT_015099,Dairago,Dairago,no,6384,5283632,,,,,,
ITC4C,015101,IT_015101,Dresano,Dresano,no,3105,3156914,,,,,,
ITC4C,015103,IT_015103,Gaggiano,Gaggiano,no,9350,26027857,,,,,,
ITC4C,015105,IT_015105,Garbagnate Milanese,Garbagnate Milanese,no,27019,9101905,,,,,,
ITC4C,015106,IT_015106,Gessate,Gessate,no,8787,8116504,,,,,,
ITC4C,015108,IT_015108,Gorgonzola,Gorgonzola,no,21216,10257766,,,,,,
ITC4C,015110,IT_015110,Grezzago,Grezzago,no,3184,2770670,,,,,,
ITC4C,015112,IT_015112,Gudo Visconti,Gudo Visconti,no,1631,6107614,,,,,,
ITC4C,015113,IT_015113,Inveruno,Inveruno,no,8444,12293677,,,,,,
ITC4C,015114,IT_015114,Inzago,Inzago,no,11338,11953674,,,,,,
ITC4C,015115,IT_015115,Lacchiarella,Lacchiarella,no,9141,23992489,,,,,,
ITC4C,015116,IT_015116,Lainate,Lainate,no,26336,12318235,,,,,,
ITC4C,015118,IT_015118,Legnano,Legnano,no,60443,17558100,,,,,,
ITC4C,015122,IT_015122,Liscate,Liscate,no,4061,9174740,,,,,,
ITC4C,015125,IT_015125,Locate di Triulzi,Locate di Triulzi,no,10321,12866335,,,,,,
ITC4C,015130,IT_015130,Magenta,Magenta,no,24598,21685021,,,,,,
ITC4C,015131,IT_015131,Magnago,Magnago,no,9508,11149280,,,,,,
ITC4C,015134,IT_015134,Marcallo con Casone,Marcallo con Casone,no,6326,8163228,,,,,,
ITC4C,015136,IT_015136,Masate,Masate,no,3828,4538720,,,,,,
ITC4C,015139,IT_015139,Mediglia,Mediglia,no,12237,21589038,,,,,,
ITC4C,015140,IT_015140,Melegnano,Melegnano,no,17962,4040852,,,,,,
ITC4C,015142,IT_015142,Melzo,Melzo,no,18422,9976703,,,,,,
ITC4C,015144,IT_015144,Mesero,Mesero,no,4235,5808490,,,,,,
ITC4C,015146,IT_015146,Milano,Milano,no,1371850,181636790,,,,,,
ITC4C,015150,IT_015150,Morimondo,Morimondo,no,1007,25820021,,,,,,
ITC4C,015151,IT_015151,Motta Visconti,Motta Visconti,no,8194,10595167,,,,,,
ITC4C,015154,IT_015154,Nerviano,Nerviano,no,16902,13458677,,,,,,
ITC4C,015155,IT_015155,Nosate,Nosate,no,644,4672405,,,,,,
ITC4C,015157,IT_015157,Novate Milanese,Novate Milanese,no,20086,5361863,,,,,,
ITC4C,015158,IT_015158,Noviglio,Noviglio,no,4536,16124608,,,,,,
ITC4C,015159,IT_015159,Opera,Opera,no,14376,7314098,,,,,,
ITC4C,015164,IT_015164,Ossona,Ossona,no,4319,5962980,,,,,,
ITC4C,015165,IT_015165,Ozzero,Ozzero,no,1417,11257154,,,,,,
ITC4C,015166,IT_015166,Paderno Dugnano,Paderno Dugnano,no,47403,13958299,,,,,,
ITC4C,015167,IT_015167,Pantigliate,Pantigliate,no,5803,6031993,,,,,,
ITC4C,015168,IT_015168,Parabiago,Parabiago,no,28161,14386392,,,,,,
ITC4C,015169,IT_015169,Paullo,Paullo,no,11128,9085533,,,,,,
ITC4C,015170,IT_015170,Pero,Pero,no,11774,5204111,,,,,,
ITC4C,015171,IT_015171,Peschiera Borromeo,Peschiera Borromeo,no,24410,22717008,,,,,,
ITC4C,015172,IT_015172,Pessano con Bornago,Pessano con Bornago,no,8974,6767720,,,,,,
ITC4C,015173,IT_015173,Pieve Emanuele,Pieve Emanuele,no,15707,12737743,,,,,,
ITC4C,015175,IT_015175,Pioltello,Pioltello,no,36657,13450912,,,,,,
ITC4C,015176,IT_015176,Pogliano Milanese,Pogliano Milanese,no,8372,4651700,,,,,,
ITC4C,015177,IT_015177,Pozzo d'Adda,Pozzo d'Adda,no,6696,4515307,,,,,,
ITC4C,015178,IT_015178,Pozzuolo Martesana,Pozzuolo Martesana,no,8613,11921786,,,,,,
ITC4C,015179,IT_015179,Pregnana Milanese,Pregnana Milanese,no,7304,5222148,,,,,,
ITC4C,015181,IT_015181,Rescaldina,Rescaldina,no,14246,8007128,,,,,,
ITC4C,015182,IT_015182,Rho,Rho,no,50847,22407237,,,,,,
ITC4C,015183,IT_015183,Robecchetto con Induno,Robecchetto con Induno,no,4795,13413075,,,,,,
ITC4C,015184,IT_015184,Robecco sul Naviglio,Robecco sul Naviglio,no,6790,19101579,,,,,,
ITC4C,015185,IT_015185,Rodano,Rodano,no,4644,12833001,,,,,,
ITC4C,015188,IT_015188,Rosate,Rosate,no,5708,18777251,,,,,,
ITC4C,015189,IT_015189,Rozzano,Rozzano,no,41358,12112045,,,,,,
ITC4C,015191,IT_015191,San Colombano al Lambro,San Colombano al Lambro,no,7339,16369128,,,,,,
ITC4C,015192,IT_015192,San Donato Milanese,San Donato Milanese,no,32296,12937057,,,,,,
ITC4C,015194,IT_015194,San Giorgio su Legnano,San Giorgio su Legnano,no,6740,2211123,,,,,,
ITC4C,015195,IT_015195,San Giuliano Milanese,San Giuliano Milanese,no,39914,30765726,,,,,,
ITC4C,015200,IT_015200,Santo Stefano Ticino,Santo Stefano Ticino,no,5017,4985454,,,,,,
ITC4C,015201,IT_015201,San Vittore Olona,San Vittore Olona,no,8341,3583172,,,,,,
ITC4C,015202,IT_015202,San Zenone al Lambro,San Zenone al Lambro,no,4473,7736308,,,,,,
ITC4C,015204,IT_015204,Sedriano,Sedriano,no,12850,7790621,,,,,,
ITC4C,015205,IT_015205,Segrate,Segrate,no,37088,17472044,,,,,,
ITC4C,015206,IT_015206,Senago,Senago,no,21517,8824807,,,,,,
ITC4C,015209,IT_015209,Sesto San Giovanni,Sesto San Giovanni,no,78565,11802672,,,,,,
ITC4C,015210,IT_015210,Settala,Settala,no,7405,17809366,,,,,,
ITC4C,015211,IT_015211,Settimo Milanese,Settimo Milanese,no,19935,10598859,,,,,,
ITC4C,015213,IT_015213,Solaro,Solaro,no,14064,7060976,,,,,,
ITC4C,015219,IT_015219,Trezzano Rosa,Trezzano Rosa,no,5379,3299818,,,,,,
ITC4C,015220,IT_015220,Trezzano sul Naviglio,Trezzano sul Naviglio,no,21635,10660811,,,,,,
ITC4C,015221,IT_015221,Trezzo sull'Adda,Trezzo sull'Adda,no,12121,13442936,,,,,,
ITC4C,015222,IT_015222,Tribiano,Tribiano,no,3769,7390949,,,,,,
ITC4C,015224,IT_015224,Truccazzano,Truccazzano,no,5850,21973741,,,,,,
ITC4C,015226,IT_015226,Turbigo,Turbigo,no,7106,8607635,,,,,,
ITC4C,015229,IT_015229,Vanzago,Vanzago,no,9372,5986519,,,,,,
ITC4C,015230,IT_015230,Vaprio d'Adda,Vaprio d'Adda,no,9582,7085905,,,,,,
ITC4C,015236,IT_015236,Vernate,Vernate,no,3419,14026120,,,,,,
ITC4C,015237,IT_015237,Vignate,Vignate,no,9272,8589603,,,,,,
ITC4C,015242,IT_015242,Vimodrone,Vimodrone,no,16820,4714749,,,,,,
ITC4C,015243,IT_015243,Vittuone,Vittuone,no,9248,5736240,,,,,,
ITC4C,015244,IT_015244,Vizzolo Predabissi,Vizzolo Predabissi,no,3868,5821380,,,,,,
ITC4C,015247,IT_015247,Zibido San Giacomo,Zibido San Giacomo,no,6723,24630972,,,,,,
ITC4C,015248,IT_015248,Villa Cortese,Villa Cortese,no,6222,3499842,,,,,,
ITC4C,015249,IT_015249,Vanzaghello,Vanzaghello,no,5349,5610515,,,,,,
ITC4C,015250,IT_015250,Baranzate,Baranzate,no,11849,2972304,,,,,,
ITC4C,015251,IT_015251,Vermezzo con Zelo,Vermezzo con Zelo,no,5909,10489738,,,,,,
ITC4D,108001,IT_108001,Agrate Brianza,Agrate Brianza,no,15694,11005799,,,,,,
ITC4D,108002,IT_108002,Aicurzio,Aicurzio,no,2063,2557814,,,,,,
ITC4D,108003,IT_108003,Albiate,Albiate,no,6718,2647382,,,,,,
ITC4D,108004,IT_108004,Arcore,Arcore,no,17859,9743098,,,,,,
ITC4D,108005,IT_108005,Barlassina,Barlassina,no,6907,2985213,,,,,,
ITC4D,108006,IT_108006,Bellusco,Bellusco,no,7459,6577661,,,,,,
ITC4D,108007,IT_108007,Bernareggio,Bernareggio,no,11572,5889443,,,,,,
ITC4D,108008,IT_108008,Besana in Brianza,Besana in Brianza,no,15453,16085107,,,,,,
ITC4D,108009,IT_108009,Biassono,Biassono,no,12343,5157412,,,,,,
ITC4D,108010,IT_108010,Bovisio-Masciago,Bovisio-Masciago,no,16892,4707665,,,,,,
ITC4D,108011,IT_108011,Briosco,Briosco,no,6125,6727354,,,,,,
ITC4D,108012,IT_108012,Brugherio,Brugherio,no,35312,10581453,,,,,,
ITC4D,108013,IT_108013,Burago di Molgora,Burago di Molgora,no,4257,3405357,,,,,,
ITC4D,108014,IT_108014,Camparada,Camparada,no,2134,1943538,,,,,,
ITC4D,108015,IT_108015,Carate Brianza,Carate Brianza,no,17946,9808007,,,,,,
ITC4D,108016,IT_108016,Carnate,Carnate,no,7844,3309663,,,,,,
ITC4D,108017,IT_108017,Cavenago di Brianza,Cavenago di Brianza,no,7487,4313569,,,,,,
ITC4D,108018,IT_108018,Ceriano Laghetto,Ceriano Laghetto,no,6658,7271358,,,,,,
ITC4D,108019,IT_108019,Cesano Maderno,Cesano Maderno,no,39549,11507878,,,,,,
ITC4D,108020,IT_108020,Cogliate,Cogliate,no,8507,6949937,,,,,,
ITC4D,108021,IT_108021,Concorezzo,Concorezzo,no,15973,9012072,,,,,,
ITC4D,108022,IT_108022,Correzzana,Correzzana,no,3205,2086699,,,,,,
ITC4D,108023,IT_108023,Desio,Desio,no,41609,14751263,,,,,,
ITC4D,108024,IT_108024,Giussano,Giussano,no,26213,10295158,,,,,,
ITC4D,108025,IT_108025,Lazzate,Lazzate,no,7683,5137315,,,,,,
ITC4D,108026,IT_108026,Lesmo,Lesmo,no,8359,5167729,,,,,,
ITC4D,108027,IT_108027,Limbiate,Limbiate,no,35069,12168330,,,,,,
ITC4D,108028,IT_108028,Lissone,Lissone,no,46741,9163308,,,,,,
ITC4D,108029,IT_108029,Macherio,Macherio,no,7594,2825776,,,,,,
ITC4D,108030,IT_108030,Meda,Meda,no,23493,7969061,,,,,,
ITC4D,108031,IT_108031,Mezzago,Mezzago,no,4476,4296549,,,,,,
ITC4D,108032,IT_108032,Misinto,Misinto,no,5705,5017258,,,,,,
ITC4D,108033,IT_108033,Monza,Monza,no,123121,32697030,,,,,,
ITC4D,108034,IT_108034,Muggiò,Muggiò,no,23665,5481493,,,,,,
ITC4D,108035,IT_108035,Nova Milanese,Nova Milanese,no,23144,6094229,,,,,,
ITC4D,108036,IT_108036,Ornago,Ornago,no,5405,6071599,,,,,,
ITC4D,108037,IT_108037,Renate,Renate,no,3985,2872385,,,,,,
ITC4D,108038,IT_108038,Ronco Briantino,Ronco Briantino,no,3683,3077731,,,,,,
ITC4D,108039,IT_108039,Seregno,Seregno,no,45009,13173537,,,,,,
ITC4D,108040,IT_108040,Seveso,Seveso,no,24017,7332248,,,,,,
ITC4D,108041,IT_108041,Sovico,Sovico,no,8317,3660978,,,,,,
ITC4D,108042,IT_108042,Sulbiate,Sulbiate,no,4518,5332621,,,,,,
ITC4D,108043,IT_108043,Triuggio,Triuggio,no,8740,8161457,,,,,,
ITC4D,108044,IT_108044,Usmate Velate,Usmate Velate,no,10625,9765697,,,,,,
ITC4D,108045,IT_108045,Varedo,Varedo,no,13903,4892689,,,,,,
ITC4D,108046,IT_108046,Vedano al Lambro,Vedano al Lambro,no,7472,2109895,,,,,,
ITC4D,108047,IT_108047,Veduggio con Colzano,Veduggio con Colzano,no,4172,3558208,,,,,,
ITC4D,108048,IT_108048,Verano Brianza,Verano Brianza,no,9167,3664915,,,,,,
ITC4D,108049,IT_108049,Villasanta,Villasanta,no,14263,4616405,,,,,,
ITC4D,108050,IT_108050,Vimercate,Vimercate,no,25997,20582745,,,,,,
ITC4D,108051,IT_108051,Busnago,Busnago,no,6871,5694223,,,,,,
ITC4D,108052,IT_108052,Caponago,Caponago,no,5122,4715067,,,,,,
ITC4D,108053,IT_108053,Cornate d'Adda,Cornate d'Adda,no,10945,13658591,,,,,,
ITC4D,108054,IT_108054,Lentate sul Seveso,Lentate sul Seveso,no,15841,14283718,,,,,,
ITC4D,108055,IT_108055,Roncello,Roncello,no,4799,3088957,,,,,,
ITF11,066001,IT_066001,Acciano,Acciano,no,256,32388356,,,,,,
ITF11,066002,IT_066002,Aielli,Aielli,no,1372,37930666,,,,,,
ITF11,066003,IT_066003,Alfedena,Alfedena,no,926,40235114,,,,,,
ITF11,066004,IT_066004,Anversa degli Abruzzi,Anversa degli Abruzzi,no,309,32554807,,,,,,
ITF11,066005,IT_066005,Ateleta,Ateleta,no,1101,42498930,,,,,,
ITF11,066006,IT_066006,Avezzano,Avezzano,no,40881,104088789,,,,,,
ITF11,066007,IT_066007,Balsorano,Balsorano,no,3251,58803466,,,,,,
ITF11,066008,IT_066008,Barete,Barete,no,629,24493464,,,,,,
ITF11,066009,IT_066009,Barisciano,Barisciano,no,1660,78379609,,,,,,
ITF11,066010,IT_066010,Barrea,Barrea,no,704,86138584,,,,,,
ITF11,066011,IT_066011,Bisegna,Bisegna,no,213,46988574,,,,,,
ITF11,066012,IT_066012,Bugnara,Bugnara,no,1010,24896452,,,,,,
ITF11,066013,IT_066013,Cagnano Amiterno,Cagnano Amiterno,no,1106,61007346,,,,,,
ITF11,066014,IT_066014,Calascio,Calascio,no,124,38945157,,,,,,
ITF11,066015,IT_066015,Campo di Giove,Campo di Giove,no,746,28471458,,,,,,
ITF11,066016,IT_066016,Campotosto,Campotosto,no,459,51303494,,,,,,
ITF11,066017,IT_066017,Canistro,Canistro,no,894,15600075,,,,,,
ITF11,066018,IT_066018,Cansano,Cansano,no,214,38055202,,,,,,
ITF11,066019,IT_066019,Capestrano,Capestrano,no,823,43215011,,,,,,
ITF11,066020,IT_066020,Capistrello,Capistrello,no,4743,60969812,,,,,,
ITF11,066021,IT_066021,Capitignano,Capitignano,no,626,30827015,,,,,,
ITF11,066022,IT_066022,Caporciano,Caporciano,no,202,18546108,,,,,,
ITF11,066023,IT_066023,Cappadocia,Cappadocia,no,578,68023023,,,,,,
ITF11,066024,IT_066024,Carapelle Calvisio,Carapelle Calvisio,no,78,14893842,,,,,,
ITF11,066025,IT_066025,Carsoli,Carsoli,no,4987,95418155,,,,,,
ITF11,066026,IT_066026,Castel del Monte,Castel del Monte,no,422,57558235,,,,,,
ITF11,066027,IT_066027,Castel di Ieri,Castel di Ieri,no,293,18843482,,,,,,
ITF11,066028,IT_066028,Castel di Sangro,Castel di Sangro,no,6616,84769190,,,,,,
ITF11,066029,IT_066029,Castellafiume,Castellafiume,no,1042,24168787,,,,,,
ITF11,066030,IT_066030,Castelvecchio Calvisio,Castelvecchio Calvisio,no,120,15469669,,,,,,
ITF11,066031,IT_066031,Castelvecchio Subequo,Castelvecchio Subequo,no,819,19286017,,,,,,
ITF11,066032,IT_066032,Celano,Celano,no,10209,81924832,,,,,,
ITF11,066033,IT_066033,Cerchio,Cerchio,no,1535,20140804,,,,,,
ITF11,066034,IT_066034,Civita d'Antino,Civita d'Antino,no,947,28801395,,,,,,
ITF11,066035,IT_066035,Civitella Alfedena,Civitella Alfedena,no,294,29373375,,,,,,
ITF11,066036,IT_066036,Civitella Roveto,Civitella Roveto,no,3000,45345998,,,,,,
ITF11,066037,IT_066037,Cocullo,Cocullo,no,211,31479713,,,,,,
ITF11,066038,IT_066038,Collarmele,Collarmele,no,782,24114780,,,,,,
ITF11,066039,IT_066039,Collelongo,Collelongo,no,1073,54066630,,,,,,
ITF11,066040,IT_066040,Collepietro,Collepietro,no,199,15139381,,,,,,
ITF11,066041,IT_066041,Corfinio,Corfinio,no,958,17631106,,,,,,
ITF11,066042,IT_066042,Fagnano Alto,Fagnano Alto,no,349,24637403,,,,,,
ITF11,066043,IT_066043,Fontecchio,Fontecchio,no,288,17490092,,,,,,
ITF11,066044,IT_066044,Fossa,Fossa,no,653,9152750,,,,,,
ITF11,066045,IT_066045,Gagliano Aterno,Gagliano Aterno,no,224,32090471,,,,,,
ITF11,066046,IT_066046,Gioia dei Marsi,Gioia dei Marsi,no,1712,57738136,,,,,,
ITF11,066047,IT_066047,Goriano Sicoli,Goriano Sicoli,no,516,20426544,,,,,,
ITF11,066048,IT_066048,Introdacqua,Introdacqua,no,1932,37409445,,,,,,
ITF11,066049,IT_066049,L'Aquila,L'Aquila,no,69902,473399392,,,,,,
ITF11,066050,IT_066050,Lecce nei Marsi,Lecce nei Marsi,no,1531,66444789,,,,,,
ITF11,066051,IT_066051,Luco dei Marsi,Luco dei Marsi,no,5929,44855829,,,,,,
ITF11,066052,IT_066052,Lucoli,Lucoli,no,836,103800821,,,,,,
ITF11,066053,IT_066053,Magliano de' Marsi,Magliano de' Marsi,no,3484,71377727,,,,,,
ITF11,066054,IT_066054,Massa d'Albe,Massa d'Albe,no,1351,68255548,,,,,,
ITF11,066055,IT_066055,Molina Aterno,Molina Aterno,no,344,12320493,,,,,,
ITF11,066056,IT_066056,Montereale,Montereale,no,2193,104237636,,,,,,
ITF11,066057,IT_066057,Morino,Morino,no,1302,51189607,,,,,,
ITF11,066058,IT_066058,Navelli,Navelli,no,566,42399580,,,,,,
ITF11,066059,IT_066059,Ocre,Ocre,no,1097,23110745,,,,,,
ITF11,066060,IT_066060,Ofena,Ofena,no,435,37605955,,,,,,
ITF11,066061,IT_066061,Opi,Opi,no,379,50101671,,,,,,
